DetectNum,Imagename,Imageid,TLx,TLy,BRx,BRy,Conf,Len,Spname,ConfPairs
1520,201503.20160520.073855364.27788.png,26,98,105,106,113,0.0151361,0,dollar,0.0151361
1521,201503.20160520.073855364.27788.png,26,1425,561,1433,569,0.0151255,0,dollar,0.0151255
1522,201503.20160520.073855364.27788.png,26,1528,597,1536,605,0.0150903,0,dollar,0.0150903
1523,201503.20160520.073855364.27788.png,26,1865,974,1872,982,0.0148094,0,dollar,0.0148094
1524,201503.20160520.073855364.27788.png,26,1633,944,1641,951,0.014721,0,dollar,0.014721
1525,201503.20160520.073855364.27788.png,26,2366,620,2373,627,0.0146729,0,dollar,0.0146729
1526,201503.20160520.073855364.27788.png,26,2167,864,2177,872,0.0145612,0,dollar,0.0145612
1527,201503.20160520.073855364.27788.png,26,216,772,226,782,0.0144106,0,dollar,0.0144106
1528,201503.20160520.073855364.27788.png,26,1573,893,1581,901,0.0143147,0,dollar,0.0143147
1529,201503.20160520.073855364.27788.png,26,1449,861,1457,870,0.014254,0,dollar,0.014254
1530,201503.20160520.073855364.27788.png,26,733,855,742,866,0.0142388,0,dollar,0.0142388
1531,201503.20160520.073855364.27788.png,26,2574,615,2582,623,0.014166,0,dollar,0.014166
1532,201503.20160520.073855364.27788.png,26,1504,813,1512,820,0.0141162,0,dollar,0.0141162
1533,201503.20160520.073855364.27788.png,26,1785,646,1793,654,0.0140155,0,dollar,0.0140155
1534,201503.20160520.073855364.27788.png,26,2541,638,2549,645,0.0138873,0,dollar,0.0138873
1535,201503.20160520.073855364.27788.png,26,1193,28,1201,37,0.0137617,0,dollar,0.0137617
1536,201503.20160520.073855364.27788.png,26,1710,681,1718,689,0.0137006,0,dollar,0.0137006
1537,201503.20160520.073855364.27788.png,26,1505,937,1514,945,0.0133814,0,dollar,0.0133814
1538,201503.20160520.073855364.27788.png,26,1246,969,1255,978,0.0133708,0,dollar,0.0133708
1539,201503.20160520.073855364.27788.png,26,84,832,94,842,0.0133003,0,dollar,0.0133003
1540,201503.20160520.073855364.27788.png,26,1661,768,1670,776,0.0132662,0,dollar,0.0132662
1541,201503.20160520.073855364.27788.png,26,465,855,473,863,0.0132032,0,dollar,0.0132032
1542,201503.20160520.073855364.27788.png,26,1622,567,1630,575,0.0132028,0,dollar,0.0132028
1543,201503.20160520.073855364.27788.png,26,1351,222,1359,230,0.0131297,0,dollar,0.0131297
1544,201503.20160520.073855364.27788.png,26,625,53,634,63,0.0130668,0,dollar,0.0130668
1545,201503.20160520.073855364.27788.png,26,2543,482,2551,489,0.0129741,0,dollar,0.0129741
1546,201503.20160520.073855364.27788.png,26,1555,951,1563,959,0.0129377,0,dollar,0.0129377
1547,201503.20160520.073855364.27788.png,26,1687,184,1696,192,0.0129096,0,dollar,0.0129096
1548,201503.20160520.073855364.27788.png,26,1214,532,1223,542,0.0125796,0,dollar,0.0125796
1549,201503.20160520.073855364.27788.png,26,1430,911,1438,919,0.012564,0,dollar,0.012564
1550,201503.20160520.073855364.27788.png,26,2141,381,2149,389,0.0125566,0,dollar,0.0125566
1551,201503.20160520.073855364.27788.png,26,73,565,82,574,0.0125539,0,dollar,0.0125539
1552,201503.20160520.073855364.27788.png,26,1622,61,1631,69,0.012536,0,dollar,0.012536
1553,201503.20160520.073855364.27788.png,26,250,193,258,202,0.0124136,0,dollar,0.0124136
1554,201503.20160520.073855364.27788.png,26,1469,877,1477,885,0.0123662,0,dollar,0.0123662
1555,201503.20160520.073855364.27788.png,26,1311,161,1321,169,0.0123437,0,dollar,0.0123437
1556,201503.20160520.073855364.27788.png,26,1702,510,1710,517,0.0123328,0,dollar,0.0123328
1557,201503.20160520.073855364.27788.png,26,127,57,136,66,0.0123143,0,dollar,0.0123143
1558,201503.20160520.073855364.27788.png,26,1827,55,1834,63,0.0122598,0,dollar,0.0122598
1559,201503.20160520.073855364.27788.png,26,2581,769,2590,778,0.0122288,0,dollar,0.0122288
1560,201503.20160520.073855364.27788.png,26,2561,280,2569,288,0.0122155,0,dollar,0.0122155
1561,201503.20160520.073855364.27788.png,26,669,984,677,993,0.0121636,0,dollar,0.0121636
1562,201503.20160520.073855364.27788.png,26,62,245,71,254,0.0121376,0,dollar,0.0121376
1563,201503.20160520.073855364.27788.png,26,830,341,840,350,0.0120643,0,dollar,0.0120643
1564,201503.20160520.073855364.27788.png,26,1166,959,1175,968,0.0120636,0,dollar,0.0120636
1565,201503.20160520.073855364.27788.png,26,1815,855,1823,863,0.0120496,0,dollar,0.0120496
1566,201503.20160520.073855364.27788.png,26,2111,554,2119,561,0.0120185,0,dollar,0.0120185
1567,201503.20160520.073855364.27788.png,26,1537,781,1545,788,0.0119963,0,dollar,0.0119963
1568,201503.20160520.073855364.27788.png,26,1577,144,1585,152,0.0119698,0,dollar,0.0119698
1569,201503.20160520.073855364.27788.png,26,2526,497,2534,505,0.0119476,0,dollar,0.0119476
1570,201503.20160520.073855364.27788.png,26,1285,693,1295,702,0.0118191,0,dollar,0.0118191
1571,201503.20160520.073855364.27788.png,26,743,157,752,166,0.0118175,0,dollar,0.0118175
1572,201503.20160520.073855364.27788.png,26,286,106,294,114,0.0117644,0,dollar,0.0117644
1573,201503.20160520.073855364.27788.png,26,1373,973,1382,981,0.0117612,0,dollar,0.0117612
1574,201503.20160520.073855364.27788.png,26,1661,948,1670,956,0.0117074,0,dollar,0.0117074
1575,201503.20160520.073855364.27788.png,26,30,552,40,560,0.0117014,0,dollar,0.0117014
1576,201503.20160520.073855364.27788.png,26,81,940,91,949,0.0116838,0,dollar,0.0116838
1577,201503.20160520.073855364.27788.png,26,1494,884,1503,891,0.011676,0,dollar,0.011676
1578,201503.20160520.073855364.27788.png,26,477,782,484,790,0.0116705,0,dollar,0.0116705
1579,201503.20160520.073855364.27788.png,26,1840,986,1848,994,0.0116341,0,dollar,0.0116341
1580,201503.20160520.073855364.27788.png,26,1973,199,1981,207,0.0116073,0,dollar,0.0116073
1581,201503.20160520.073855364.27788.png,26,44,453,54,461,0.0115928,0,dollar,0.0115928
1582,201503.20160520.073855364.27788.png,26,2502,346,2511,353,0.0115376,0,dollar,0.0115376
1583,201503.20160520.073855364.27788.png,26,2144,493,2152,501,0.0114809,0,dollar,0.0114809
1584,201503.20160520.073855364.27788.png,26,810,136,818,145,0.0114539,0,dollar,0.0114539
1585,201503.20160520.073855364.27788.png,26,1686,881,1694,890,0.011446,0,dollar,0.011446
1586,201503.20160520.073855364.27788.png,26,2309,966,2317,974,0.0114448,0,dollar,0.0114448
1587,201503.20160520.073855364.27788.png,26,210,972,219,982,0.0114214,0,dollar,0.0114214
1588,201503.20160520.073855364.27788.png,26,1478,966,1487,972,0.0113758,0,dollar,0.0113758
1589,201503.20160520.073855364.27788.png,26,1658,208,1665,216,0.0113752,0,dollar,0.0113752
1590,201503.20160520.073855364.27788.png,26,2153,886,2160,894,0.0113542,0,dollar,0.0113542
1591,201503.20160520.073855364.27788.png,26,166,373,175,382,0.011349,0,dollar,0.011349
1592,201503.20160520.073855364.27788.png,26,1528,830,1537,838,0.0113249,0,dollar,0.0113249
1593,201503.20160520.073855364.27788.png,26,1661,153,1671,163,0.0113237,0,dollar,0.0113237
1594,201503.20160520.073855364.27788.png,26,617,680,626,690,0.0113114,0,dollar,0.0113114
1595,201503.20160520.073855364.27788.png,26,55,938,64,946,0.0112707,0,dollar,0.0112707
1596,201503.20160520.073855364.27788.png,26,98,879,107,888,0.0111553,0,dollar,0.0111553
1597,201503.20160520.073855364.27788.png,26,88,301,97,310,0.011136,0,dollar,0.011136
1598,201503.20160520.073855364.27788.png,26,1678,840,1686,848,0.0111271,0,dollar,0.0111271
1599,201503.20160520.073855364.27788.png,26,252,324,262,333,0.0111236,0,dollar,0.0111236
1600,201503.20160520.073855364.27788.png,26,781,149,789,158,0.0110754,0,dollar,0.0110754
1601,201503.20160520.073855364.27788.png,26,537,56,546,65,0.0110652,0,dollar,0.0110652
1602,201503.20160520.073855364.27788.png,26,1782,981,1790,989,0.0110362,0,dollar,0.0110362
1603,201503.20160520.073855364.27788.png,26,63.75,624.75,123.25,684.25,0.0109805,0,dollar,0.0109805
1604,201503.20160520.073855364.27788.png,26,1654,489,1662,497,0.0109771,0,dollar,0.0109771
1605,201503.20160520.073855364.27788.png,26,709,894,718,903,0.0109741,0,dollar,0.0109741
1606,201503.20160520.073855364.27788.png,26,865,878,874,886,0.0109475,0,dollar,0.0109475
1607,201503.20160520.073855364.27788.png,26,2584,607,2592,616,0.0109379,0,dollar,0.0109379
1608,201503.20160520.073855364.27788.png,26,2269,479,2276,486,0.0109373,0,dollar,0.0109373
1609,201503.20160520.073855364.27788.png,26,1576,912,1583,920,0.0108781,0,dollar,0.0108781
1610,201503.20160520.073855364.27788.png,26,1391,697,1399,705,0.010852,0,dollar,0.010852
1611,201503.20160520.073855364.27788.png,26,1137,294,1146,303,0.010719,0,dollar,0.010719
1612,201503.20160520.073855364.27788.png,26,2414,762,2422,770,0.0107171,0,dollar,0.0107171
1613,201503.20160520.073855364.27788.png,26,1638,463,1645,470,0.0106797,0,dollar,0.0106797
1614,201503.20160520.073855364.27788.png,26,722,141,730,150,0.0106468,0,dollar,0.0106468
1615,201503.20160520.073855364.27788.png,26,1654,58,1663,66,0.0106369,0,dollar,0.0106369
1616,201503.20160520.073855364.27788.png,26,2112,374,2120,382,0.0105256,0,dollar,0.0105256
1617,201503.20160520.073855364.27788.png,26,2291,549,2298,556,0.0105072,0,dollar,0.0105072
1618,201503.20160520.073855364.27788.png,26,1654,493,1662,501,0.0105007,0,dollar,0.0105007
1619,201503.20160520.073855364.27788.png,26,192,167,200,175,0.0104328,0,dollar,0.0104328
1620,201503.20160520.073855364.27788.png,26,0,387,9,404,0.0103935,0,dollar,0.0103935
1621,201503.20160520.073855364.27788.png,26,317,974,326,982,0.0103426,0,dollar,0.0103426
1622,201503.20160520.073855364.27788.png,26,540,976,548,984,0.0102919,0,dollar,0.0102919
1623,201503.20160520.073855364.27788.png,26,362,550,370,558,0.0102771,0,dollar,0.0102771
1624,201503.20160520.073855364.27788.png,26,2662,814,2671,822,0.0102472,0,dollar,0.0102472
1625,201503.20160520.073855364.27788.png,26,2520,861,2529,870,0.010218,0,dollar,0.010218
1626,201503.20160520.073855364.27788.png,26,1813,765,1822,773,0.0102144,0,dollar,0.0102144
1627,201503.20160520.073855364.27788.png,26,2362,240,2369,247,0.0100485,0,dollar,0.0100485
1628,201503.20160520.073855364.27788.png,26,81,779,90,788,0.0100346,0,dollar,0.0100346
2079,201503.20160520.074035785.28388.png,32,1136,713,1176,751,0.190595,0,dollar,0.190595
2080,201503.20160520.074035785.28388.png,32,578,110.5,629,157.25,0.157386,0,dollar,0.157386
2081,201503.20160520.074035785.28388.png,32,1759.5,114.75,1806.25,153,0.122961,0,dollar,0.122961
2082,201503.20160520.074035785.28388.png,32,1816,403,1854,431,0.0379852,0,dollar,0.0379852
2083,201503.20160520.074035785.28388.png,32,2311,711,2350,750,0.0270835,0,dollar,0.0270835
2084,201503.20160520.074035785.28388.png,32,1914,900,1945,926,0.0234692,0,dollar,0.0234692
2085,201503.20160520.074035785.28388.png,32,1960,727,1968,735,0.0159538,0,dollar,0.0159538
2191,201503.20160520.074216198.28988.png,38,878,885,924,932,0.846758,0,dollar,0.846758
2192,201503.20160520.074216198.28988.png,38,2029,884,2075,932,0.842296,0,dollar,0.842296
2193,201503.20160520.074216198.28988.png,38,1405,597,1445,637,0.712462,0,dollar,0.712462
2194,201503.20160520.074216198.28988.png,38,252,598,293,640,0.670092,0,dollar,0.670092
2195,201503.20160520.074216198.28988.png,38,1541,48,1570,69,0.032137,0,dollar,0.032137
2196,201503.20160520.074216198.28988.png,38,2227,841,2242,854,0.0195816,0,dollar,0.0195816
2197,201503.20160520.074216198.28988.png,38,2431,702,2472,740,0.0188425,0,dollar,0.0188425
2198,201503.20160520.074216198.28988.png,38,595,640,630,667,0.0182823,0,dollar,0.0182823
2199,201503.20160520.074216198.28988.png,38,115,459,143,487,0.0108629,0,dollar,0.0108629
2200,201503.20160520.074216198.28988.png,38,1658,951,1696,976,0.0102064,0,dollar,0.0102064
2201,201503.20160520.074216198.28988.png,38,2161,645,2170,656,0.0100266,0,dollar,0.0100266
2383,201503.20160520.074356622.29588.png,44,247,402,321,472,0.839649,0,dollar,0.839649
2384,201503.20160520.074356622.29588.png,44,1,422,56,484,0.233737,0,dollar,0.233737
2385,201503.20160520.074356622.29588.png,44,2545.75,892.5,2601,943.5,0.137865,0,dollar,0.137865
2386,201503.20160520.074356622.29588.png,44,93,119,102,128,0.0240111,0,dollar,0.0240111
2387,201503.20160520.074356622.29588.png,44,1470,722,1479,729,0.0227003,0,dollar,0.0227003
2388,201503.20160520.074356622.29588.png,44,922.25,476,1020,548.25,0.0186985,0,dollar,0.0186985
2389,201503.20160520.074356622.29588.png,44,80,74,89,82,0.0177898,0,dollar,0.0177898
2390,201503.20160520.074356622.29588.png,44,2145,664,2153,674,0.0175597,0,dollar,0.0175597
2391,201503.20160520.074356622.29588.png,44,209,630,217,639,0.0168009,0,dollar,0.0168009
2392,201503.20160520.074356622.29588.png,44,2664,409,2672,417,0.0164095,0,dollar,0.0164095
2393,201503.20160520.074356622.29588.png,44,1495,918,1503,926,0.0162944,0,dollar,0.0162944
2394,201503.20160520.074356622.29588.png,44,2074,570,2089,582,0.0159366,0,dollar,0.0159366
2395,201503.20160520.074356622.29588.png,44,182,72,193,82,0.0154196,0,dollar,0.0154196
2396,201503.20160520.074356622.29588.png,44,201,111,210,120,0.0149076,0,dollar,0.0149076
2397,201503.20160520.074356622.29588.png,44,1548,998,1556,1005,0.0149064,0,dollar,0.0149064
2398,201503.20160520.074356622.29588.png,44,161,748,170,758,0.0148502,0,dollar,0.0148502
2399,201503.20160520.074356622.29588.png,44,1614,929,1622,937,0.0142577,0,dollar,0.0142577
2400,201503.20160520.074356622.29588.png,44,1547,982,1554,989,0.0134759,0,dollar,0.0134759
2401,201503.20160520.074356622.29588.png,44,1409,865,1418,874,0.0134306,0,dollar,0.0134306
2402,201503.20160520.074356622.29588.png,44,174,773,183,781,0.0133257,0,dollar,0.0133257
2403,201503.20160520.074356622.29588.png,44,2107,810,2120,822,0.0132417,0,dollar,0.0132417
2404,201503.20160520.074356622.29588.png,44,1493,981,1501,989,0.0130264,0,dollar,0.0130264
2405,201503.20160520.074356622.29588.png,44,2174,878,2182,887,0.0124629,0,dollar,0.0124629
2406,201503.20160520.074356622.29588.png,44,1474,548,1483,557,0.0123852,0,dollar,0.0123852
2407,201503.20160520.074356622.29588.png,44,1575,963,1583,971,0.0123431,0,dollar,0.0123431
2408,201503.20160520.074356622.29588.png,44,1431,612,1439,620,0.0119987,0,dollar,0.0119987
2409,201503.20160520.074356622.29588.png,44,0,785,9,805,0.0117881,0,dollar,0.0117881
2410,201503.20160520.074356622.29588.png,44,1478,279,1486,287,0.0116109,0,dollar,0.0116109
2411,201503.20160520.074356622.29588.png,44,193,158,202,167,0.0114927,0,dollar,0.0114927
2412,201503.20160520.074356622.29588.png,44,200,175,210,185,0.0114837,0,dollar,0.0114837
2413,201503.20160520.074356622.29588.png,44,1466,864,1474,873,0.0114632,0,dollar,0.0114632
2414,201503.20160520.074356622.29588.png,44,1557,297,1566,305,0.0114303,0,dollar,0.0114303
2415,201503.20160520.074356622.29588.png,44,1553,946,1561,953,0.0112044,0,dollar,0.0112044
2416,201503.20160520.074356622.29588.png,44,1549,903,1557,911,0.0110556,0,dollar,0.0110556
2417,201503.20160520.074356622.29588.png,44,146,749,154,758,0.0106831,0,dollar,0.0106831
2418,201503.20160520.074356622.29588.png,44,2527,652,2537,660,0.0106684,0,dollar,0.0106684
2419,201503.20160520.074356622.29588.png,44,1990,649,2011,672,0.0103884,0,dollar,0.0103884
2420,201503.20160520.074356622.29588.png,44,2606,559,2614,566,0.0103031,0,dollar,0.0103031
2421,201503.20160520.074356622.29588.png,44,1332,774,1341,782,0.0101997,0,dollar,0.0101997
2422,201503.20160520.074356622.29588.png,44,2349,544,2357,552,0.0101688,0,dollar,0.0101688
2423,201503.20160520.074356622.29588.png,44,249,30,258,39,0.0101298,0,dollar,0.0101298
2424,201503.20160520.074356622.29588.png,44,1515,956,1525,965,0.0100667,0,dollar,0.0100667
2425,201503.20160520.074356622.29588.png,44,2349,864,2357,872,0.0100269,0,dollar,0.0100269
2426,201503.20160520.074356622.29588.png,44,1765,161,1773,168,0.0100199,0,dollar,0.0100199
2534,201503.20160520.074537031.30188.png,50,94,190,139,233,0.712712,0,dollar,0.712712
2535,201503.20160520.074537031.30188.png,50,53,319,93,360,0.53823,0,dollar,0.53823
2536,201503.20160520.074537031.30188.png,50,170,573.75,221,629,0.508612,0,dollar,0.508612
2537,201503.20160520.074537031.30188.png,50,785,623,809,643,0.210957,0,dollar,0.210957
2538,201503.20160520.074537031.30188.png,50,2573,173,2626,219,0.199513,0,dollar,0.199513
2539,201503.20160520.074537031.30188.png,50,106.25,242.25,182.75,327.25,0.18488,0,dollar,0.18488
2540,201503.20160520.074537031.30188.png,50,2264,424,2305,460,0.123507,0,dollar,0.123507
2541,201503.20160520.074537031.30188.png,50,1802,318,1833,347,0.0622987,0,dollar,0.0622987
2542,201503.20160520.074537031.30188.png,50,131.75,641.75,216.75,743.75,0.0458874,0,dollar,0.0458874
2543,201503.20160520.074537031.30188.png,50,2626,274,2659,310,0.0455858,0,dollar,0.0455858
2544,201503.20160520.074537031.30188.png,50,53,890,95,925,0.0443617,0,dollar,0.0443617
2545,201503.20160520.074537031.30188.png,50,1698,523,1735,559,0.0438479,0,dollar,0.0438479
2546,201503.20160520.074537031.30188.png,50,318,900,375,947,0.0428176,0,dollar,0.0428176
2547,201503.20160520.074537031.30188.png,50,866,814,901,839,0.0412696,0,dollar,0.0412696
2548,201503.20160520.074537031.30188.png,50,2499,390,2530,415,0.0401441,0,dollar,0.0401441
2549,201503.20160520.074537031.30188.png,50,1804,496,1834,513,0.0278801,0,dollar,0.0278801
2550,201503.20160520.074537031.30188.png,50,29,290,44,306,0.0267239,0,dollar,0.0267239
2551,201503.20160520.074537031.30188.png,50,732,359,776,401,0.0242455,0,dollar,0.0242455
2552,201503.20160520.074537031.30188.png,50,1669,155,1699,186,0.0240714,0,dollar,0.0240714
2553,201503.20160520.074537031.30188.png,50,314.5,119,386.75,195.5,0.023967,0,dollar,0.023967
2554,201503.20160520.074537031.30188.png,50,1597,80,1619,101,0.022741,0,dollar,0.022741
2555,201503.20160520.074537031.30188.png,50,2501,780,2518,794,0.0218248,0,dollar,0.0218248
2556,201503.20160520.074537031.30188.png,50,792,695,833,732,0.021272,0,dollar,0.021272
2557,201503.20160520.074537031.30188.png,50,209,363,246,408,0.0211515,0,dollar,0.0211515
2558,201503.20160520.074537031.30188.png,50,331,135,359,158,0.0204216,0,dollar,0.0204216
2559,201503.20160520.074537031.30188.png,50,89.25,548.25,153,620.5,0.0193399,0,dollar,0.0193399
2560,201503.20160520.074537031.30188.png,50,2438,74,2496,122,0.0187613,0,dollar,0.0187613
2561,201503.20160520.074537031.30188.png,50,766,300,806,332,0.0162746,0,dollar,0.0162746
2562,201503.20160520.074537031.30188.png,50,249,426,266,444,0.0158802,0,dollar,0.0158802
2563,201503.20160520.074537031.30188.png,50,1749,569,1776,600,0.015543,0,dollar,0.015543
2564,201503.20160520.074537031.30188.png,50,155,405,185,427,0.0146135,0,dollar,0.0146135
2565,201503.20160520.074537031.30188.png,50,695,633,737,670,0.0128024,0,dollar,0.0128024
2566,201503.20160520.074537031.30188.png,50,1314,776,1361,821,0.0127462,0,dollar,0.0127462
2567,201503.20160520.074537031.30188.png,50,857,964,925,1008,0.0124634,0,dollar,0.0124634
