UniqueID,Imageid,Spname,Conf,TLx,TLy,BRx,BRy,Correct,FP,MC,FN,Imagename
245,80,dollar,0.0651186,892.5,340,1054,505.75,FALSE,TRUE,NA,FALSE,201503.20160520.075137844.32344.png
246,80,dollar,0.0471121,1245,342,1329,442,FALSE,TRUE,NA,FALSE,201503.20160520.075137844.32344.png
247,80,dollar,0.0440662,605,308,645,340,FALSE,TRUE,NA,FALSE,201503.20160520.075137844.32344.png
248,80,dollar,0.0320332,649,452,700,502,FALSE,TRUE,NA,FALSE,201503.20160520.075137844.32344.png
249,80,dollar,0.0307333,708,903,785,972,FALSE,TRUE,NA,FALSE,201503.20160520.075137844.32344.png
250,80,dollar,0.0299462,850,327.25,930.75,459,FALSE,TRUE,NA,FALSE,201503.20160520.075137844.32344.png
251,80,dollar,0.0291708,1053,756,1110,819,FALSE,TRUE,NA,FALSE,201503.20160520.075137844.32344.png
252,80,dollar,0.0286503,470,890,531,942,FALSE,TRUE,NA,FALSE,201503.20160520.075137844.32344.png
253,80,dollar,0.0234713,615,531,692,581,FALSE,TRUE,NA,FALSE,201503.20160520.075137844.32344.png
254,80,dollar,0.0221255,559,912,597,954,FALSE,TRUE,NA,FALSE,201503.20160520.075137844.32344.png
255,80,dollar,0.0216654,1122,101,1130,109,FALSE,TRUE,NA,FALSE,201503.20160520.075137844.32344.png
256,80,dollar,0.0176138,810,782,880,861,FALSE,TRUE,NA,FALSE,201503.20160520.075137844.32344.png
257,80,dollar,0.0172766,480,15,550,72,FALSE,TRUE,NA,FALSE,201503.20160520.075137844.32344.png
258,80,dollar,0.0149559,369.75,403.75,459,501.5,FALSE,TRUE,NA,FALSE,201503.20160520.075137844.32344.png
259,80,dollar,0.0146019,453,587,516,634,FALSE,TRUE,NA,FALSE,201503.20160520.075137844.32344.png
260,80,dollar,0.0143955,636,582,665,604,FALSE,TRUE,NA,FALSE,201503.20160520.075137844.32344.png
261,80,dollar,0.013252,720,561,747,584,FALSE,TRUE,NA,FALSE,201503.20160520.075137844.32344.png
262,80,dollar,0.0127461,208.25,0,412.25,68,FALSE,TRUE,NA,FALSE,201503.20160520.075137844.32344.png
263,80,dollar,0.0116742,974,565,1027,626,FALSE,TRUE,NA,FALSE,201503.20160520.075137844.32344.png
264,80,dollar,0.010238,327.25,828.75,433.5,909.5,FALSE,TRUE,NA,FALSE,201503.20160520.075137844.32344.png
265,86,dollar,0.143954,1070,336,1132,387,FALSE,TRUE,NA,FALSE,201503.20160520.075244790.32744.png
266,86,dollar,0.0734953,483,588,517,632,FALSE,TRUE,NA,FALSE,201503.20160520.075244790.32744.png
267,86,dollar,0.0393432,234,964,265,994,FALSE,TRUE,NA,FALSE,201503.20160520.075244790.32744.png
268,86,dollar,0.0386113,1167,733,1196,761,FALSE,TRUE,NA,FALSE,201503.20160520.075244790.32744.png
269,86,dollar,0.0366212,1216,420,1304,491,FALSE,TRUE,NA,FALSE,201503.20160520.075244790.32744.png
270,86,dollar,0.0302726,466,881,504,917,FALSE,TRUE,NA,FALSE,201503.20160520.075244790.32744.png
271,86,dollar,0.0199316,59,527,91,555,FALSE,TRUE,NA,FALSE,201503.20160520.075244790.32744.png
272,86,dollar,0.0188365,1082,788,1091,797,FALSE,TRUE,NA,FALSE,201503.20160520.075244790.32744.png
273,86,dollar,0.0162837,405,549,435,579,FALSE,TRUE,NA,FALSE,201503.20160520.075244790.32744.png
274,86,dollar,0.0151714,949,872,974,894,FALSE,TRUE,NA,FALSE,201503.20160520.075244790.32744.png
275,86,dollar,0.0150528,820,747,853,774,FALSE,TRUE,NA,FALSE,201503.20160520.075244790.32744.png
276,86,dollar,0.0126493,503,216,546,256,FALSE,TRUE,NA,FALSE,201503.20160520.075244790.32744.png
277,86,dollar,0.0117584,1312,694,1368,739,FALSE,TRUE,NA,FALSE,201503.20160520.075244790.32744.png
278,86,dollar,0.0113665,1037,943,1066,967,FALSE,TRUE,NA,FALSE,201503.20160520.075244790.32744.png
279,86,dollar,0.0111767,1027,918,1042,931,FALSE,TRUE,NA,FALSE,201503.20160520.075244790.32744.png
280,86,dollar,0.0110431,99,561,114,577,FALSE,TRUE,NA,FALSE,201503.20160520.075244790.32744.png
281,86,dollar,0.0100108,234,942,242,951,FALSE,TRUE,NA,FALSE,201503.20160520.075244790.32744.png
282,92,dollar,0.163931,757,957,814,1001,FALSE,TRUE,NA,FALSE,201503.20160520.075351728.33144.png
283,92,dollar,0.106294,212.5,620.5,348.5,752.25,FALSE,TRUE,NA,FALSE,201503.20160520.075351728.33144.png
284,92,dollar,0.105298,860,345,910,395,FALSE,TRUE,NA,FALSE,201503.20160520.075351728.33144.png
285,92,dollar,0.103697,786.25,102,935,276.25,FALSE,TRUE,NA,FALSE,201503.20160520.075351728.33144.png
286,92,dollar,0.0867737,710,902,749,940,FALSE,TRUE,NA,FALSE,201503.20160520.075351728.33144.png
287,92,dollar,0.0840444,905.25,127.5,1100.75,293.25,FALSE,TRUE,NA,FALSE,201503.20160520.075351728.33144.png
288,92,dollar,0.0769196,141,716,184,763,FALSE,TRUE,NA,FALSE,201503.20160520.075351728.33144.png
289,92,dollar,0.0715228,812,945,899,1002,FALSE,TRUE,NA,FALSE,201503.20160520.075351728.33144.png
290,92,dollar,0.0514845,480,511,507,537,FALSE,TRUE,NA,FALSE,201503.20160520.075351728.33144.png
291,92,dollar,0.0352191,61,840,93,879,FALSE,TRUE,NA,FALSE,201503.20160520.075351728.33144.png
292,92,dollar,0.0291318,1060,243,1105,287,FALSE,TRUE,NA,FALSE,201503.20160520.075351728.33144.png
293,92,dollar,0.0239714,1121,126,1147,150,FALSE,TRUE,NA,FALSE,201503.20160520.075351728.33144.png
294,92,dollar,0.0226697,601,808,637,845,FALSE,TRUE,NA,FALSE,201503.20160520.075351728.33144.png
295,92,dollar,0.0204037,193,841,247,891,FALSE,TRUE,NA,FALSE,201503.20160520.075351728.33144.png
296,92,dollar,0.019598,960.5,807.5,1245.25,986,FALSE,TRUE,NA,FALSE,201503.20160520.075351728.33144.png
297,92,dollar,0.0190856,710,816,767,871,FALSE,TRUE,NA,FALSE,201503.20160520.075351728.33144.png
298,92,dollar,0.0173657,1045,444,1088,497,FALSE,TRUE,NA,FALSE,201503.20160520.075351728.33144.png
299,92,dollar,0.016187,705,601,756,639,FALSE,TRUE,NA,FALSE,201503.20160520.075351728.33144.png
300,92,dollar,0.0152065,1104,248,1130,271,FALSE,TRUE,NA,FALSE,201503.20160520.075351728.33144.png
301,92,dollar,0.0151242,554,859,589,890,FALSE,TRUE,NA,FALSE,201503.20160520.075351728.33144.png
302,92,dollar,0.0151225,646,216.75,816,369.75,FALSE,TRUE,NA,FALSE,201503.20160520.075351728.33144.png
303,92,dollar,0.013914,182.75,229.5,306,331.5,FALSE,TRUE,NA,FALSE,201503.20160520.075351728.33144.png
304,92,dollar,0.0137045,466,88,506,123,FALSE,TRUE,NA,FALSE,201503.20160520.075351728.33144.png
305,92,dollar,0.0126078,262,549,331,594,FALSE,TRUE,NA,FALSE,201503.20160520.075351728.33144.png
306,92,dollar,0.0121231,871,270,907,309,FALSE,TRUE,NA,FALSE,201503.20160520.075351728.33144.png
307,92,dollar,0.012085,423,703,447,725,FALSE,TRUE,NA,FALSE,201503.20160520.075351728.33144.png
308,92,dollar,0.011467,695,969,748,1004,FALSE,TRUE,NA,FALSE,201503.20160520.075351728.33144.png
309,92,dollar,0.0108705,212.5,280.5,357,412.25,FALSE,TRUE,NA,FALSE,201503.20160520.075351728.33144.png
310,92,dollar,0.0107699,349,461,438,547,FALSE,TRUE,NA,FALSE,201503.20160520.075351728.33144.png
311,92,dollar,0.0107305,1163,544,1261,604,FALSE,TRUE,NA,FALSE,201503.20160520.075351728.33144.png
312,98,dollar,0.16196,1062.5,624.75,1202.75,748,FALSE,TRUE,NA,FALSE,201503.20160520.075458672.33544.png
313,98,dollar,0.0642307,913,666,949,696,FALSE,TRUE,NA,FALSE,201503.20160520.075458672.33544.png
314,98,dollar,0.061447,1051,680,1069,699,FALSE,TRUE,NA,FALSE,201503.20160520.075458672.33544.png
315,98,dollar,0.0511978,903,518,944,555,FALSE,TRUE,NA,FALSE,201503.20160520.075458672.33544.png
316,98,dollar,0.0509031,1096.5,828.75,1381.25,1032.75,FALSE,TRUE,NA,FALSE,201503.20160520.075458672.33544.png
317,98,dollar,0.0503743,721,948,787,995,FALSE,TRUE,NA,FALSE,201503.20160520.075458672.33544.png
318,98,dollar,0.0410806,1190,688.5,1296.25,816,FALSE,TRUE,NA,FALSE,201503.20160520.075458672.33544.png
319,98,dollar,0.0306588,1151,567,1173,586,FALSE,TRUE,NA,FALSE,201503.20160520.075458672.33544.png
320,98,dollar,0.0306362,798,587,839,619,FALSE,TRUE,NA,FALSE,201503.20160520.075458672.33544.png
321,98,dollar,0.029302,744,551,797,598,FALSE,TRUE,NA,FALSE,201503.20160520.075458672.33544.png
322,98,dollar,0.0281893,1075,815,1112,851,FALSE,TRUE,NA,FALSE,201503.20160520.075458672.33544.png
323,98,dollar,0.0244489,980,674,1013,704,FALSE,TRUE,NA,FALSE,201503.20160520.075458672.33544.png
324,98,dollar,0.022318,777.75,752.25,964.75,909.5,FALSE,TRUE,NA,FALSE,201503.20160520.075458672.33544.png
325,98,dollar,0.021593,1072,670,1111,712,FALSE,TRUE,NA,FALSE,201503.20160520.075458672.33544.png
326,98,dollar,0.0184523,1147,809,1196,861,FALSE,TRUE,NA,FALSE,201503.20160520.075458672.33544.png
327,98,dollar,0.0184147,906,877,939,907,FALSE,TRUE,NA,FALSE,201503.20160520.075458672.33544.png
328,98,dollar,0.0175333,1234,525,1271,555,FALSE,TRUE,NA,FALSE,201503.20160520.075458672.33544.png
329,98,dollar,0.0152565,952,703,992,745,FALSE,TRUE,NA,FALSE,201503.20160520.075458672.33544.png
330,98,dollar,0.014411,959,969,1017,1006,FALSE,TRUE,NA,FALSE,201503.20160520.075458672.33544.png
331,98,dollar,0.0140199,1088,750,1130,791,FALSE,TRUE,NA,FALSE,201503.20160520.075458672.33544.png
332,98,dollar,0.0129612,644,943,675,970,FALSE,TRUE,NA,FALSE,201503.20160520.075458672.33544.png
333,98,dollar,0.0126131,641.75,450.5,811.75,603.5,FALSE,TRUE,NA,FALSE,201503.20160520.075458672.33544.png
334,98,dollar,0.0124085,518.5,484.5,654.5,629,FALSE,TRUE,NA,FALSE,201503.20160520.075458672.33544.png
335,98,dollar,0.0120501,1240,717,1280,749,FALSE,TRUE,NA,FALSE,201503.20160520.075458672.33544.png
336,98,dollar,0.0115686,698,938,750,976,FALSE,TRUE,NA,FALSE,201503.20160520.075458672.33544.png
337,98,dollar,0.0111151,624.75,4.25,837.25,131.75,FALSE,TRUE,NA,FALSE,201503.20160520.075458672.33544.png
338,98,dollar,0.0103492,551,577,578,596,FALSE,TRUE,NA,FALSE,201503.20160520.075458672.33544.png
339,98,dollar,0.010179,1066.75,0,1338.75,144.5,FALSE,TRUE,NA,FALSE,201503.20160520.075458672.33544.png
340,104,dollar,0.182298,172,843,205,875,FALSE,TRUE,NA,FALSE,201503.20160520.075605631.33944.png
341,104,dollar,0.167902,605,862,645,899,FALSE,TRUE,NA,FALSE,201503.20160520.075605631.33944.png
342,104,dollar,0.158407,236,772,286,826,FALSE,TRUE,NA,FALSE,201503.20160520.075605631.33944.png
343,104,dollar,0.121694,1088,612,1134.75,658.75,FALSE,TRUE,NA,FALSE,201503.20160520.075605631.33944.png
344,104,dollar,0.115999,1172,618,1218,668,FALSE,TRUE,NA,FALSE,201503.20160520.075605631.33944.png
345,104,dollar,0.110102,845.75,624.75,892.5,680,FALSE,TRUE,NA,FALSE,201503.20160520.075605631.33944.png
346,104,dollar,0.107476,284,696,330,735,FALSE,TRUE,NA,FALSE,201503.20160520.075605631.33944.png
347,104,dollar,0.102354,666,24,718,75,FALSE,TRUE,NA,FALSE,201503.20160520.075605631.33944.png
348,104,dollar,0.0808401,313,215,338,239,FALSE,TRUE,NA,FALSE,201503.20160520.075605631.33944.png
349,104,dollar,0.0702218,1046,861,1078,982,FALSE,TRUE,NA,FALSE,201503.20160520.075605631.33944.png
350,104,dollar,0.0550858,743.75,454.75,794.75,505.75,FALSE,TRUE,NA,FALSE,201503.20160520.075605631.33944.png
351,104,dollar,0.0496598,1187,236,1220,269,FALSE,TRUE,NA,FALSE,201503.20160520.075605631.33944.png
352,104,dollar,0.0469032,1306,126,1332,154,FALSE,TRUE,NA,FALSE,201503.20160520.075605631.33944.png
353,104,dollar,0.0402521,1300,642,1327,667,FALSE,TRUE,NA,FALSE,201503.20160520.075605631.33944.png
354,104,dollar,0.0369121,665,416,716,466,FALSE,TRUE,NA,FALSE,201503.20160520.075605631.33944.png
355,104,dollar,0.0352202,658.75,467.5,709.75,522.75,FALSE,TRUE,NA,FALSE,201503.20160520.075605631.33944.png
356,104,dollar,0.0303962,1073,570,1107,602,FALSE,TRUE,NA,FALSE,201503.20160520.075605631.33944.png
357,104,dollar,0.022164,565.25,658.75,629,731,FALSE,TRUE,NA,FALSE,201503.20160520.075605631.33944.png
358,104,dollar,0.0183711,160,732,171,742,FALSE,TRUE,NA,FALSE,201503.20160520.075605631.33944.png
359,104,dollar,0.017946,731,760.75,794.75,820.25,FALSE,TRUE,NA,FALSE,201503.20160520.075605631.33944.png
360,104,dollar,0.0156068,1136,175,1176,216,FALSE,TRUE,NA,FALSE,201503.20160520.075605631.33944.png
361,104,dollar,0.0152503,541,517,572,548,FALSE,TRUE,NA,FALSE,201503.20160520.075605631.33944.png
362,104,dollar,0.0148663,616,680,642,707,FALSE,TRUE,NA,FALSE,201503.20160520.075605631.33944.png
363,104,dollar,0.0146676,869,969,929,1006,FALSE,TRUE,NA,FALSE,201503.20160520.075605631.33944.png
364,104,dollar,0.0135574,83,99,96,112,FALSE,TRUE,NA,FALSE,201503.20160520.075605631.33944.png
365,104,dollar,0.0125049,882,183,936,235,FALSE,TRUE,NA,FALSE,201503.20160520.075605631.33944.png
366,104,dollar,0.0113003,947.75,748,994.5,794.75,FALSE,TRUE,NA,FALSE,201503.20160520.075605631.33944.png
367,104,dollar,0.0112135,956.25,586.5,1037,663,FALSE,TRUE,NA,FALSE,201503.20160520.075605631.33944.png
368,104,dollar,0.0111852,914,966,979,1007,FALSE,TRUE,NA,FALSE,201503.20160520.075605631.33944.png
369,104,dollar,0.0104497,1115,894,1129,922,FALSE,TRUE,NA,FALSE,201503.20160520.075605631.33944.png
370,110,dollar,0.192137,526,366,568,410,FALSE,TRUE,NA,FALSE,201503.20160520.075712561.34344.png
371,110,dollar,0.11131,798,380,838,422,FALSE,TRUE,NA,FALSE,201503.20160520.075712561.34344.png
372,110,dollar,0.101533,46.75,221,93.5,267.75,FALSE,TRUE,NA,FALSE,201503.20160520.075712561.34344.png
373,110,dollar,0.101157,106,54,141,92,FALSE,TRUE,NA,FALSE,201503.20160520.075712561.34344.png
374,110,dollar,0.0473888,564,525,608,570,FALSE,TRUE,NA,FALSE,201503.20160520.075712561.34344.png
375,110,dollar,0.0367289,40,0,89,18,FALSE,TRUE,NA,FALSE,201503.20160520.075712561.34344.png
376,110,dollar,0.0301029,344,940,401,988,FALSE,TRUE,NA,FALSE,201503.20160520.075712561.34344.png
377,110,dollar,0.0286786,996,187,1045,234,FALSE,TRUE,NA,FALSE,201503.20160520.075712561.34344.png
378,110,dollar,0.0230364,190,476,215,508,FALSE,TRUE,NA,FALSE,201503.20160520.075712561.34344.png
379,110,dollar,0.020382,1112,809,1146,841,FALSE,TRUE,NA,FALSE,201503.20160520.075712561.34344.png
380,110,dollar,0.0198076,1259,456,1321,509,FALSE,TRUE,NA,FALSE,201503.20160520.075712561.34344.png
381,110,dollar,0.0196325,495,908,545,955,FALSE,TRUE,NA,FALSE,201503.20160520.075712561.34344.png
382,110,dollar,0.0174596,1114,482,1164,532,FALSE,TRUE,NA,FALSE,201503.20160520.075712561.34344.png
383,110,dollar,0.0170503,613,315,657,347,FALSE,TRUE,NA,FALSE,201503.20160520.075712561.34344.png
384,110,dollar,0.016769,924,711,992,762,FALSE,TRUE,NA,FALSE,201503.20160520.075712561.34344.png
385,110,dollar,0.014906,458,76,491,104,FALSE,TRUE,NA,FALSE,201503.20160520.075712561.34344.png
386,110,dollar,0.0148775,29,400,53,422,FALSE,TRUE,NA,FALSE,201503.20160520.075712561.34344.png
387,110,dollar,0.0144316,15,657,57,695,FALSE,TRUE,NA,FALSE,201503.20160520.075712561.34344.png
388,110,dollar,0.0136664,1123,940,1154,972,FALSE,TRUE,NA,FALSE,201503.20160520.075712561.34344.png
389,110,dollar,0.0134618,1050,402,1098,451,FALSE,TRUE,NA,FALSE,201503.20160520.075712561.34344.png
390,110,dollar,0.013245,856,783,910,835,FALSE,TRUE,NA,FALSE,201503.20160520.075712561.34344.png
391,110,dollar,0.0122469,296,722,355,786,FALSE,TRUE,NA,FALSE,201503.20160520.075712561.34344.png
392,110,dollar,0.0109389,307,156,355,201,FALSE,TRUE,NA,FALSE,201503.20160520.075712561.34344.png
393,110,dollar,0.0107024,1209,145,1226,159,FALSE,TRUE,NA,FALSE,201503.20160520.075712561.34344.png
394,110,dollar,0.010696,862,108,920,152,FALSE,TRUE,NA,FALSE,201503.20160520.075712561.34344.png
395,110,dollar,0.0104804,540,471,572,496,FALSE,TRUE,NA,FALSE,201503.20160520.075712561.34344.png
396,110,dollar,0.0100017,375,522,434,572,FALSE,TRUE,NA,FALSE,201503.20160520.075712561.34344.png
397,116,dollar,0.158325,647,941,702,1000,FALSE,TRUE,NA,FALSE,201503.20160520.080147538.35987.png
398,116,dollar,0.132513,1036,549,1097,593,FALSE,TRUE,NA,FALSE,201503.20160520.080147538.35987.png
399,116,dollar,0.0323197,231,803,270,849,FALSE,TRUE,NA,FALSE,201503.20160520.080147538.35987.png
400,116,dollar,0.0219467,0,0,182.75,89.25,FALSE,TRUE,NA,FALSE,201503.20160520.080147538.35987.png
401,116,dollar,0.0186329,484.5,0,658.75,59.5,FALSE,TRUE,NA,FALSE,201503.20160520.080147538.35987.png
402,116,dollar,0.0161093,1268,0,1300,11,FALSE,TRUE,NA,FALSE,201503.20160520.080147538.35987.png
403,116,dollar,0.015562,843,571,855,584,FALSE,TRUE,NA,FALSE,201503.20160520.080147538.35987.png
404,116,dollar,0.0142587,1172,419,1219,466,FALSE,TRUE,NA,FALSE,201503.20160520.080147538.35987.png
405,116,dollar,0.0136931,309,861,353,904,FALSE,TRUE,NA,FALSE,201503.20160520.080147538.35987.png
406,116,dollar,0.0129027,731,0,943.5,59.5,FALSE,TRUE,NA,FALSE,201503.20160520.080147538.35987.png
407,116,dollar,0.0125111,28,528,84,590,FALSE,TRUE,NA,FALSE,201503.20160520.080147538.35987.png
408,116,dollar,0.0118655,581,806,666,888,FALSE,TRUE,NA,FALSE,201503.20160520.080147538.35987.png
409,116,dollar,0.0105576,698,320,749,371,FALSE,TRUE,NA,FALSE,201503.20160520.080147538.35987.png
410,116,dollar,0.0101794,1273,383,1332,442,FALSE,TRUE,NA,FALSE,201503.20160520.080147538.35987.png
411,122,dollar,0.0291307,0,0,204,119,FALSE,TRUE,NA,FALSE,201503.20160520.080255139.36391.png
412,122,dollar,0.0256864,71,64,114,101,FALSE,TRUE,NA,FALSE,201503.20160520.080255139.36391.png
413,122,dollar,0.0224727,1105,851,1144,886,FALSE,TRUE,NA,FALSE,201503.20160520.080255139.36391.png
414,122,dollar,0.0147737,1140,920,1174,958,FALSE,TRUE,NA,FALSE,201503.20160520.080255139.36391.png
415,122,dollar,0.0109239,1078,372,1135,416,FALSE,TRUE,NA,FALSE,201503.20160520.080255139.36391.png
416,128,dollar,0.0885157,932,524,966,555,FALSE,TRUE,NA,FALSE,201503.20160520.080402094.36791.png
417,128,dollar,0.0842557,745,483,801,549,FALSE,TRUE,NA,FALSE,201503.20160520.080402094.36791.png
418,128,dollar,0.0586915,1249,484,1288,526,FALSE,TRUE,NA,FALSE,201503.20160520.080402094.36791.png
419,128,dollar,0.0429653,263.5,238,437.75,391,FALSE,TRUE,NA,FALSE,201503.20160520.080402094.36791.png
420,128,dollar,0.0403851,374,612,433.5,663,FALSE,TRUE,NA,FALSE,201503.20160520.080402094.36791.png
421,128,dollar,0.0333653,964,536,1016,591,FALSE,TRUE,NA,FALSE,201503.20160520.080402094.36791.png
422,128,dollar,0.0297973,642,870,699,918,FALSE,TRUE,NA,FALSE,201503.20160520.080402094.36791.png
423,128,dollar,0.0284811,948,626,998,683,FALSE,TRUE,NA,FALSE,201503.20160520.080402094.36791.png
424,128,dollar,0.0263376,369.75,773.5,467.5,871.25,FALSE,TRUE,NA,FALSE,201503.20160520.080402094.36791.png
425,128,dollar,0.0217941,0,0,174.25,42.5,FALSE,TRUE,NA,FALSE,201503.20160520.080402094.36791.png
426,128,dollar,0.018389,442,752.25,544,833,FALSE,TRUE,NA,FALSE,201503.20160520.080402094.36791.png
427,128,dollar,0.0162905,1106,345,1158,395,FALSE,TRUE,NA,FALSE,201503.20160520.080402094.36791.png
428,128,dollar,0.0115676,88,178,126,222,FALSE,TRUE,NA,FALSE,201503.20160520.080402094.36791.png
429,128,dollar,0.0114913,687,528,707,543,FALSE,TRUE,NA,FALSE,201503.20160520.080402094.36791.png
430,128,dollar,0.0108772,880,301,909,330,FALSE,TRUE,NA,FALSE,201503.20160520.080402094.36791.png
431,128,dollar,0.0104309,8.5,8.5,102,76.5,FALSE,TRUE,NA,FALSE,201503.20160520.080402094.36791.png
432,134,dollar,0.189181,232,303,264,328,FALSE,TRUE,NA,FALSE,201503.20160520.080606933.37537.png
433,134,dollar,0.16665,879,200,907,226,FALSE,TRUE,NA,FALSE,201503.20160520.080606933.37537.png
434,134,dollar,0.152864,600,443,625,465,FALSE,TRUE,NA,FALSE,201503.20160520.080606933.37537.png
435,134,dollar,0.116203,739,967,769,993,FALSE,TRUE,NA,FALSE,201503.20160520.080606933.37537.png
436,134,dollar,0.100021,276,780,293,798,FALSE,TRUE,NA,FALSE,201503.20160520.080606933.37537.png
437,134,dollar,0.0895312,766,54,790,76,FALSE,TRUE,NA,FALSE,201503.20160520.080606933.37537.png
438,134,dollar,0.0593447,516,617,544,642,FALSE,TRUE,NA,FALSE,201503.20160520.080606933.37537.png
439,134,dollar,0.055808,122,193,147,216,FALSE,TRUE,NA,FALSE,201503.20160520.080606933.37537.png
440,134,dollar,0.0530026,139,453,171,475,FALSE,TRUE,NA,FALSE,201503.20160520.080606933.37537.png
441,134,dollar,0.0526426,68,580,100,606,FALSE,TRUE,NA,FALSE,201503.20160520.080606933.37537.png
442,134,dollar,0.0497228,422,426,451,452,FALSE,TRUE,NA,FALSE,201503.20160520.080606933.37537.png
443,134,dollar,0.0365908,129,484,168,517,FALSE,TRUE,NA,FALSE,201503.20160520.080606933.37537.png
444,134,dollar,0.033491,1317,782,1357,810,FALSE,TRUE,NA,FALSE,201503.20160520.080606933.37537.png
445,134,dollar,0.0318556,1180,464,1224,501,FALSE,TRUE,NA,FALSE,201503.20160520.080606933.37537.png
446,134,dollar,0.02749,1094,381,1119,411,FALSE,TRUE,NA,FALSE,201503.20160520.080606933.37537.png
447,134,dollar,0.0206395,967,906,1005,942,FALSE,TRUE,NA,FALSE,201503.20160520.080606933.37537.png
448,134,dollar,0.015797,253,456,298,496,FALSE,TRUE,NA,FALSE,201503.20160520.080606933.37537.png
449,134,dollar,0.0151882,310,62,349,91,FALSE,TRUE,NA,FALSE,201503.20160520.080606933.37537.png
450,134,dollar,0.0150768,765,365.5,896.75,480.25,FALSE,TRUE,NA,FALSE,201503.20160520.080606933.37537.png
451,134,dollar,0.0145158,1177,386,1215,418,FALSE,TRUE,NA,FALSE,201503.20160520.080606933.37537.png
452,134,dollar,0.013943,1305,2,1357,33,FALSE,TRUE,NA,FALSE,201503.20160520.080606933.37537.png
453,134,dollar,0.0118836,735,18,756,36,FALSE,TRUE,NA,FALSE,201503.20160520.080606933.37537.png
454,134,dollar,0.0117411,573,50,617,88,FALSE,TRUE,NA,FALSE,201503.20160520.080606933.37537.png
455,134,dollar,0.0111898,1153,897,1191,929,FALSE,TRUE,NA,FALSE,201503.20160520.080606933.37537.png
456,134,dollar,0.0103165,1202,959,1242,1000,FALSE,TRUE,NA,FALSE,201503.20160520.080606933.37537.png
457,134,dollar,0.010105,552,364,580,387,FALSE,TRUE,NA,FALSE,201503.20160520.080606933.37537.png
458,140,dollar,0.181677,691,755,719,793,FALSE,TRUE,NA,FALSE,201503.20160520.080713886.37937.png
459,140,dollar,0.0395995,12.75,943.5,68,1003,FALSE,TRUE,NA,FALSE,201503.20160520.080713886.37937.png
460,140,dollar,0.0297667,539,7,601,53,FALSE,TRUE,NA,FALSE,201503.20160520.080713886.37937.png
