309,201503.20150525.101105158.571250.png,20,79,979,89,969,1,1,dollar,1
310,201503.20150525.101105158.571250.png,20,49.7,975,59.7,965,1,1,dollar,1
311,201503.20150525.101105158.571250.png,20,60.3,949.6,70.3,939.6,1,1,dollar,1
312,201503.20150525.101105158.571250.png,20,91,935,101,925,1,1,dollar,1
313,201503.20150525.101105158.571250.png,20,53.7,917.6,63.7,907.6,1,1,dollar,1
314,201503.20150525.101105158.571250.png,20,68.3,893.6,78.3,883.6,1,1,dollar,1
315,201503.20150525.101105158.571250.png,20,177.7,857.6,187.7,847.6,1,1,dollar,1
316,201503.20150525.101105158.571250.png,20,180.3,884.3,190.3,874.3,1,1,dollar,1
317,201503.20150525.101105158.571250.png,20,199,868.3,209,858.3,1,1,dollar,1
318,201503.20150525.101105158.571250.png,20,199,891,209,881,1,1,dollar,1
319,201503.20150525.101105158.571250.png,20,228.3,808.3,238.3,798.3,1,1,dollar,1
320,201503.20150525.101105158.571250.png,20,252.3,801.6,262.3,791.6,1,1,dollar,1
321,201503.20150525.101105158.571250.png,20,240.3,777.6,250.3,767.6,1,1,dollar,1
322,201503.20150525.101105158.571250.png,20,265.7,787,275.7,777,1,1,dollar,1
323,201503.20150525.101105158.571250.png,20,276.3,768.3,286.3,758.3,1,1,dollar,1
324,201503.20150525.101105158.571250.png,20,280.3,741.6,290.3,731.6,1,1,dollar,1
325,201503.20150525.101105158.571250.png,20,303,684.3,313,674.3,1,1,dollar,1
326,201503.20150525.101105158.571250.png,20,312.3,709.6,322.3,699.6,1,1,dollar,1
327,201503.20150525.101105158.571250.png,20,155,640.3,165,630.3,1,1,dollar,1
328,201503.20150525.101105158.571250.png,20,73.7,703,83.7,693,1,1,dollar,1
329,201503.20150525.101105158.571250.png,20,55,689.6,65,679.6,1,1,dollar,1
330,201503.20150525.101105158.571250.png,20,63,661.6,73,651.6,1,1,dollar,1
331,201503.20150525.101105158.571250.png,20,83,675,93,665,1,1,dollar,1
332,201503.20150525.101105158.571250.png,20,89.7,612.3,99.7,602.3,1,1,dollar,1
333,201503.20150525.101105158.571250.png,20,149.7,600.3,159.7,590.3,1,1,dollar,1
334,201503.20150525.101105158.571250.png,20,127,587,137,577,1,1,dollar,1
335,201503.20150525.101105158.571250.png,20,173.7,589.6,183.7,579.6,1,1,dollar,1
336,201503.20150525.101105158.571250.png,20,272.3,557.6,282.3,547.6,1,1,dollar,1
337,201503.20150525.101105158.571250.png,20,231,621.6,241,611.6,1,1,dollar,1
338,201503.20150525.101105158.571250.png,20,359,589.6,369,579.6,1,1,dollar,1
339,201503.20150525.101105158.571250.png,20,387,532.3,397,522.3,1,1,dollar,1
340,201503.20150525.101105158.571250.png,20,292.3,444.3,302.3,434.3,1,1,dollar,1
341,201503.20150525.101105158.571250.png,20,213.7,379,223.7,369,1,1,dollar,1
342,201503.20150525.101105158.571250.png,20,124.3,475,134.3,465,1,1,dollar,1
343,201503.20150525.101105158.571250.png,20,81.7,468.3,91.7,458.3,1,1,dollar,1
344,201503.20150525.101105158.571250.png,20,59,445.6,69,435.6,1,1,dollar,1
345,201503.20150525.101105158.571250.png,20,60.3,417.6,70.3,407.6,1,1,dollar,1
346,201503.20150525.101105158.571250.png,20,52.3,387,62.3,377,1,1,dollar,1
347,201503.20150525.101105158.571250.png,20,52.3,372.3,62.3,362.3,1,1,dollar,1
348,201503.20150525.101105158.571250.png,20,67,357.6,77,347.6,1,1,dollar,1
349,201503.20150525.101105158.571250.png,20,80.3,331,90.3,321,1,1,dollar,1
350,201503.20150525.101105158.571250.png,20,277.7,827,287.7,817,1,1,dollar,1
351,201503.20150525.101105158.571250.png,20,287,803,297,793,1,1,dollar,1
352,201503.20150525.101105158.571250.png,20,264.3,871,274.3,861,1,1,dollar,1
353,201503.20150525.101105158.571250.png,20,173.7,268.3,183.7,258.3,1,1,dollar,1
354,201503.20150525.101105158.571250.png,20,187,244.3,197,234.3,1,1,dollar,1
355,201503.20150525.101105158.571250.png,20,104.3,215,114.3,205,1,1,dollar,1
356,201503.20150525.101105158.571250.png,20,129.7,135,139.7,125,1,1,dollar,1
357,201503.20150525.101105158.571250.png,20,140.3,111,150.3,101,1,1,dollar,1
358,201503.20150525.101105158.571250.png,20,80.3,129.6,90.3,119.6,1,1,dollar,1
359,201503.20150525.101105158.571250.png,20,77.7,108.3,87.7,98.3,1,1,dollar,1
360,201503.20150525.101105158.571250.png,20,111,104.3,121,94.3,1,1,dollar,1
361,201503.20150525.101105158.571250.png,20,124.3,83,134.3,73,1,1,dollar,1
362,201503.20150525.101105158.571250.png,20,60.3,95,70.3,85,1,1,dollar,1
363,201503.20150525.101105158.571250.png,20,92.3,64.3,102.3,54.3,1,1,dollar,1
364,201503.20150525.101105158.571250.png,20,55,56.3,65,46.3,1,1,dollar,1
365,201503.20150525.101105158.571250.png,20,92.3,39,102.3,29,1,1,dollar,1
366,201503.20150525.101105158.571250.png,20,120.3,47,130.3,37,1,1,dollar,1
367,201503.20150525.101105158.571250.png,20,187,91,197,81,1,1,dollar,1
368,201503.20150525.101105158.571250.png,20,244.3,121.6,254.3,111.6,1,1,dollar,1
369,201503.20150525.101105158.571250.png,20,259,145.6,269,135.6,1,1,dollar,1
370,201503.20150525.101105158.571250.png,20,336.3,141.6,346.3,131.6,1,1,dollar,1
371,201503.20150525.101105158.571250.png,20,363,89.6,373,79.6,1,1,dollar,1
372,201503.20150525.101105158.571250.png,20,335,40.3,345,30.3,1,1,dollar,1
373,201503.20150525.101105158.571250.png,20,295,53.6,305,43.6,1,1,dollar,1
374,201503.20150525.101105158.571250.png,20,399,108.3,409,98.3,1,1,dollar,1
375,201503.20150525.101105158.571250.png,20,439,44.3,449,34.3,1,1,dollar,1
376,201503.20150525.101105158.571250.png,20,347,191,357,181,1,1,dollar,1
377,201503.20150525.101105158.571250.png,20,341.7,232.3,351.7,222.3,1,1,dollar,1
378,201503.20150525.101105158.571250.png,20,393.7,209.6,403.7,199.6,1,1,dollar,1
379,201503.20150525.101105158.571250.png,20,405.7,240.3,415.7,230.3,1,1,dollar,1
380,201503.20150525.101105158.571250.png,20,392.3,287,402.3,277,1,1,dollar,1
381,201503.20150525.101105158.571250.png,20,344.3,349.6,354.3,339.6,1,1,dollar,1
382,201503.20150525.101105158.571250.png,20,433.7,401.6,443.7,391.6,1,1,dollar,1
383,201503.20150525.101105158.571250.png,20,484.3,372.3,494.3,362.3,1,1,dollar,1
384,201503.20150525.101105158.571250.png,20,511,377.6,521,367.6,1,1,dollar,1
385,201503.20150525.101105158.571250.png,20,497.7,424.3,507.7,414.3,1,1,dollar,1
386,201503.20150525.101105158.571250.png,20,451,316.3,461,306.3,1,1,dollar,1
387,201503.20150525.101105158.571250.png,20,473.7,283,483.7,273,1,1,dollar,1
388,201503.20150525.101105158.571250.png,20,456.3,275,466.3,265,1,1,dollar,1
389,201503.20150525.101105158.571250.png,20,441.7,257.6,451.7,247.6,1,1,dollar,1
390,201503.20150525.101105158.571250.png,20,449.7,220.3,459.7,210.3,1,1,dollar,1
391,201503.20150525.101105158.571250.png,20,488.3,175,498.3,165,1,1,dollar,1
392,201503.20150525.101105158.571250.png,20,439,167,449,157,1,1,dollar,1
393,201503.20150525.101105158.571250.png,20,448.3,143,458.3,133,1,1,dollar,1
394,201503.20150525.101105158.571250.png,20,469.7,139,479.7,129,1,1,dollar,1
395,201503.20150525.101105158.571250.png,20,481.7,117.6,491.7,107.6,1,1,dollar,1
396,201503.20150525.101105158.571250.png,20,489.7,95,499.7,85,1,1,dollar,1
397,201503.20150525.101105158.571250.png,20,508.3,95,518.3,85,1,1,dollar,1
398,201503.20150525.101105158.571250.png,20,520.3,173.6,530.3,163.6,1,1,dollar,1
399,201503.20150525.101105158.571250.png,20,541.7,165.6,551.7,155.6,1,1,dollar,1
400,201503.20150525.101105158.571250.png,20,519,261.6,529,251.6,1,1,dollar,1
401,201503.20150525.101105158.571250.png,20,508.3,68.3,518.3,58.3,1,1,dollar,1
402,201503.20150525.101105158.571250.png,20,517.7,47,527.7,37,1,1,dollar,1
403,201503.20150525.101105158.571250.png,20,532.3,67,542.3,57,1,1,dollar,1
404,201503.20150525.101105158.571250.png,20,567,77.6,577,67.6,1,1,dollar,1
405,201503.20150525.101105158.571250.png,20,589.7,101.6,599.7,91.6,1,1,dollar,1
406,201503.20150525.101105158.571250.png,20,573.7,152.3,583.7,142.3,1,1,dollar,1
407,201503.20150525.101105158.571250.png,20,581.7,263,591.7,253,1,1,dollar,1
408,201503.20150525.101105158.571250.png,20,561.7,285.6,571.7,275.6,1,1,dollar,1
409,201503.20150525.101105158.571250.png,20,520.3,349.6,530.3,339.6,1,1,dollar,1
410,201503.20150525.101105158.571250.png,20,492.3,355,502.3,345,1,1,dollar,1
411,201503.20150525.101105158.571250.png,20,543,372.3,553,362.3,1,1,dollar,1
412,201503.20150525.101105158.571250.png,20,579,365.6,589,355.6,1,1,dollar,1
413,201503.20150525.101105158.571250.png,20,615,109.6,625,99.6,1,1,dollar,1
414,201503.20150525.101105158.571250.png,20,625.7,129.6,635.7,119.6,1,1,dollar,1
415,201503.20150525.101105158.571250.png,20,651,180.3,661,170.3,1,1,dollar,1
416,201503.20150525.101105158.571250.png,20,692.3,47,702.3,37,1,1,dollar,1
417,201503.20150525.101105158.571250.png,20,683,188.3,693,178.3,1,1,dollar,1
418,201503.20150525.101105158.571250.png,20,704.3,184.3,714.3,174.3,1,1,dollar,1
419,201503.20150525.101105158.571250.png,20,721.7,147,731.7,137,1,1,dollar,1
420,201503.20150525.101105158.571250.png,20,751,144.3,761,134.3,1,1,dollar,1
421,201503.20150525.101105158.571250.png,20,737.7,200.3,747.7,190.3,1,1,dollar,1
422,201503.20150525.101105158.571250.png,20,759,223,769,213,1,1,dollar,1
423,201503.20150525.101105158.571250.png,20,772.3,243,782.3,233,1,1,dollar,1
424,201503.20150525.101105158.571250.png,20,744.3,255,754.3,245,1,1,dollar,1
425,201503.20150525.101105158.571250.png,20,809.7,180.3,819.7,170.3,1,1,dollar,1
426,201503.20150525.101105158.571250.png,20,800.3,169.6,810.3,159.6,1,1,dollar,1
427,201503.20150525.101105158.571250.png,20,828.3,200.3,838.3,190.3,1,1,dollar,1
428,201503.20150525.101105158.571250.png,20,837.7,157.6,847.7,147.6,1,1,dollar,1
429,201503.20150525.101105158.571250.png,20,819,139,829,129,1,1,dollar,1
430,201503.20150525.101105158.571250.png,20,804.3,120.3,814.3,110.3,1,1,dollar,1
431,201503.20150525.101105158.571250.png,20,831,121.6,841,111.6,1,1,dollar,1
432,201503.20150525.101105158.571250.png,20,804.3,95,814.3,85,1,1,dollar,1
433,201503.20150525.101105158.571250.png,20,759,44.3,769,34.3,1,1,dollar,1
434,201503.20150525.101105158.571250.png,20,775,65.6,785,55.6,1,1,dollar,1
435,201503.20150525.101105158.571250.png,20,856.3,40.3,866.3,30.3,1,1,dollar,1
436,201503.20150525.101105158.571250.png,20,873.7,137.6,883.7,127.6,1,1,dollar,1
437,201503.20150525.101105158.571250.png,20,864.3,169.6,874.3,159.6,1,1,dollar,1
438,201503.20150525.101105158.571250.png,20,881.7,181.6,891.7,171.6,1,1,dollar,1
439,201503.20150525.101105158.571250.png,20,903,183,913,173,1,1,dollar,1
440,201503.20150525.101105158.571250.png,20,932.3,181.6,942.3,171.6,1,1,dollar,1
441,201503.20150525.101105158.571250.png,20,880.3,201.6,890.3,191.6,1,1,dollar,1
442,201503.20150525.101105158.571250.png,20,853.7,193.6,863.7,183.6,1,1,dollar,1
443,201503.20150525.101105158.571250.png,20,856.3,221.6,866.3,211.6,1,1,dollar,1
444,201503.20150525.101105158.571250.png,20,881.7,228.3,891.7,218.3,1,1,dollar,1
445,201503.20150525.101105158.571250.png,20,883,256.3,893,246.3,1,1,dollar,1
446,201503.20150525.101105158.571250.png,20,900.3,273.6,910.3,263.6,1,1,dollar,1
447,201503.20150525.101105158.571250.png,20,901.7,145.6,911.7,135.6,1,1,dollar,1
448,201503.20150525.101105158.571250.png,20,896.3,115,906.3,105,1,1,dollar,1
449,201503.20150525.101105158.571250.png,20,932.3,107,942.3,97,1,1,dollar,1
450,201503.20150525.101105158.571250.png,20,939,136.3,949,126.3,1,1,dollar,1
451,201503.20150525.101105158.571250.png,20,912.3,73.6,922.3,63.6,1,1,dollar,1
452,201503.20150525.101105158.571250.png,20,931,56.3,941,46.3,1,1,dollar,1
453,201503.20150525.101105158.571250.png,20,936.3,80.3,946.3,70.3,1,1,dollar,1
454,201503.20150525.101105158.571250.png,20,957.7,73.6,967.7,63.6,1,1,dollar,1
455,201503.20150525.101105158.571250.png,20,964.3,99,974.3,89,1,1,dollar,1
456,201503.20150525.101105158.571250.png,20,973.7,143,983.7,133,1,1,dollar,1
457,201503.20150525.101105158.571250.png,20,981.7,116.3,991.7,106.3,1,1,dollar,1
458,201503.20150525.101105158.571250.png,20,1005.7,120.3,1015.7,110.3,1,1,dollar,1
459,201503.20150525.101105158.571250.png,20,1000.3,100.3,1010.3,90.3,1,1,dollar,1
460,201503.20150525.101105158.571250.png,20,1025.7,104.3,1035.7,94.3,1,1,dollar,1
461,201503.20150525.101105158.571250.png,20,1040.3,68.3,1050.3,58.3,1,1,dollar,1
462,201503.20150525.101105158.571250.png,20,1076.3,71,1086.3,61,1,1,dollar,1
463,201503.20150525.101105158.571250.png,20,943,36.3,953,26.3,1,1,dollar,1
464,201503.20150525.101105158.571250.png,20,1035,33.6,1045,23.6,1,1,dollar,1
465,201503.20150525.101105158.571250.png,20,1072.3,161.6,1082.3,151.6,1,1,dollar,1
466,201503.20150525.101105158.571250.png,20,1111,221.6,1121,211.6,1,1,dollar,1
467,201503.20150525.101105158.571250.png,20,1081.7,248.3,1091.7,238.3,1,1,dollar,1
468,201503.20150525.101105158.571250.png,20,1147,75,1157,65,1,1,dollar,1
469,201503.20150525.101105158.571250.png,20,1175,57.6,1185,47.6,1,1,dollar,1
470,201503.20150525.101105158.571250.png,20,1256.3,80.3,1266.3,70.3,1,1,dollar,1
471,201503.20150525.101105158.571250.png,20,1233.7,72.3,1243.7,62.3,1,1,dollar,1
472,201503.20150525.101105158.571250.png,20,1221.7,104.3,1231.7,94.3,1,1,dollar,1
473,201503.20150525.101105158.571250.png,20,1279,32.3,1289,22.3,1,1,dollar,1
474,201503.20150525.101105158.571250.png,20,1285.7,53.6,1295.7,43.6,1,1,dollar,1
475,201503.20150525.101105158.571250.png,20,1332.3,131,1342.3,121,1,1,dollar,1
476,201503.20150525.101105158.571250.png,20,1336.3,208.3,1346.3,198.3,1,1,dollar,1
477,201503.20150525.101105158.571250.png,20,1244.3,233.6,1254.3,223.6,1,1,dollar,1
478,201503.20150525.101105158.571250.png,20,1227,271,1237,261,1,1,dollar,1
479,201503.20150525.101105158.571250.png,20,1247,288.3,1257,278.3,1,1,dollar,1
480,201503.20150525.101105158.571250.png,20,1255,259,1265,249,1,1,dollar,1
481,201503.20150525.101105158.571250.png,20,1299,264.3,1309,254.3,1,1,dollar,1
482,201503.20150525.101105158.571250.png,20,1328.3,309.6,1338.3,299.6,1,1,dollar,1
483,201503.20150525.101105158.571250.png,20,1321.7,332.3,1331.7,322.3,1,1,dollar,1
484,201503.20150525.101105158.571250.png,20,1283,401.6,1293,391.6,1,1,dollar,1
485,201503.20150525.101105158.571250.png,20,1219,392.3,1229,382.3,1,1,dollar,1
486,201503.20150525.101105158.571250.png,20,1243,365.6,1253,355.6,1,1,dollar,1
487,201503.20150525.101105158.571250.png,20,1159,333.6,1169,323.6,1,1,dollar,1
488,201503.20150525.101105158.571250.png,20,1147,365.6,1157,355.6,1,1,dollar,1
489,201503.20150525.101105158.571250.png,20,1124.3,375,1134.3,365,1,1,dollar,1
490,201503.20150525.101105158.571250.png,20,1143,385.6,1153,375.6,1,1,dollar,1
491,201503.20150525.101105158.571250.png,20,1165.7,399,1175.7,389,1,1,dollar,1
492,201503.20150525.101105158.571250.png,20,1167,483,1177,473,1,1,dollar,1
493,201503.20150525.101105158.571250.png,20,1117.7,496.3,1127.7,486.3,1,1,dollar,1
494,201503.20150525.101105158.571250.png,20,1072.3,473.6,1082.3,463.6,1,1,dollar,1
495,201503.20150525.101105158.571250.png,20,1059,488.3,1069,478.3,1,1,dollar,1
496,201503.20150525.101105158.571250.png,20,1101.7,536.3,1111.7,526.3,1,1,dollar,1
497,201503.20150525.101105158.571250.png,20,1016.3,489.6,1026.3,479.6,1,1,dollar,1
498,201503.20150525.101105158.571250.png,20,1040.3,451,1050.3,441,1,1,dollar,1
499,201503.20150525.101105158.571250.png,20,1020.3,435,1030.3,425,1,1,dollar,1
500,201503.20150525.101105158.571250.png,20,997.7,411,1007.7,401,1,1,dollar,1
501,201503.20150525.101105158.571250.png,20,1011,387,1021,377,1,1,dollar,1
502,201503.20150525.101105158.571250.png,20,991,368.3,1001,358.3,1,1,dollar,1
503,201503.20150525.101105158.571250.png,20,1016.3,352.3,1026.3,342.3,1,1,dollar,1
504,201503.20150525.101105158.571250.png,20,1035,372.3,1045,362.3,1,1,dollar,1
505,201503.20150525.101105158.571250.png,20,997.7,335,1007.7,325,1,1,dollar,1
506,201503.20150525.101105158.571250.png,20,1015,319,1025,309,1,1,dollar,1
507,201503.20150525.101105158.571250.png,20,1044.3,317.6,1054.3,307.6,1,1,dollar,1
508,201503.20150525.101105158.571250.png,20,1068.3,297.6,1078.3,287.6,1,1,dollar,1
509,201503.20150525.101105158.571250.png,20,1059,272.3,1069,262.3,1,1,dollar,1
510,201503.20150525.101105158.571250.png,20,1080.3,277.6,1090.3,267.6,1,1,dollar,1
511,201503.20150525.101105158.571250.png,20,925.7,387,935.7,377,1,1,dollar,1
512,201503.20150525.101105158.571250.png,20,955,343,965,333,1,1,dollar,1
513,201503.20150525.101105158.571250.png,20,945.7,320.3,955.7,310.3,1,1,dollar,1
514,201503.20150525.101105158.571250.png,20,931,331,941,321,1,1,dollar,1
515,201503.20150525.101105158.571250.png,20,908.3,341.6,918.3,331.6,1,1,dollar,1
516,201503.20150525.101105158.571250.png,20,875,351,885,341,1,1,dollar,1
517,201503.20150525.101105158.571250.png,20,835,368.3,845,358.3,1,1,dollar,1
518,201503.20150525.101105158.571250.png,20,865.7,407,875.7,397,1,1,dollar,1
519,201503.20150525.101105158.571250.png,20,885.7,399,895.7,389,1,1,dollar,1
520,201503.20150525.101105158.571250.png,20,903,435,913,425,1,1,dollar,1
521,201503.20150525.101105158.571250.png,20,864.3,436.3,874.3,426.3,1,1,dollar,1
522,201503.20150525.101105158.571250.png,20,827,433.6,837,423.6,1,1,dollar,1
523,201503.20150525.101105158.571250.png,20,805.7,411,815.7,401,1,1,dollar,1
524,201503.20150525.101105158.571250.png,20,812.3,457.6,822.3,447.6,1,1,dollar,1
525,201503.20150525.101105158.571250.png,20,788.3,488.3,798.3,478.3,1,1,dollar,1
526,201503.20150525.101105158.571250.png,20,740.3,467,750.3,457,1,1,dollar,1
527,201503.20150525.101105158.571250.png,20,719,472.3,729,462.3,1,1,dollar,1
528,201503.20150525.101105158.571250.png,20,688.3,485.6,698.3,475.6,1,1,dollar,1
529,201503.20150525.101105158.571250.png,20,700.3,503,710.3,493,1,1,dollar,1
530,201503.20150525.101105158.571250.png,20,685.7,460.3,695.7,450.3,1,1,dollar,1
531,201503.20150525.101105158.571250.png,20,703,448.3,713,438.3,1,1,dollar,1
532,201503.20150525.101105158.571250.png,20,733.7,429.6,743.7,419.6,1,1,dollar,1
533,201503.20150525.101105158.571250.png,20,707,424.3,717,414.3,1,1,dollar,1
534,201503.20150525.101105158.571250.png,20,721.7,404.3,731.7,394.3,1,1,dollar,1
535,201503.20150525.101105158.571250.png,20,675,416.3,685,406.3,1,1,dollar,1
536,201503.20150525.101105158.571250.png,20,656.3,452.3,666.3,442.3,1,1,dollar,1
537,201503.20150525.101105158.571250.png,20,653.7,432.3,663.7,422.3,1,1,dollar,1
538,201503.20150525.101105158.571250.png,20,632.3,423,642.3,413,1,1,dollar,1
539,201503.20150525.101105158.571250.png,20,593.7,440.3,603.7,430.3,1,1,dollar,1
540,201503.20150525.101105158.571250.png,20,641.7,403,651.7,393,1,1,dollar,1
541,201503.20150525.101105158.571250.png,20,645.7,376.3,655.7,366.3,1,1,dollar,1
542,201503.20150525.101105158.571250.png,20,713.7,348.3,723.7,338.3,1,1,dollar,1
543,201503.20150525.101105158.571250.png,20,552.3,424.3,562.3,414.3,1,1,dollar,1
544,201503.20150525.101105158.571250.png,20,475,568.3,485,558.3,1,1,dollar,1
545,201503.20150525.101105158.571250.png,20,639,552.3,649,542.3,1,1,dollar,1
546,201503.20150525.101105158.571250.png,20,641.7,527,651.7,517,1,1,dollar,1
547,201503.20150525.101105158.571250.png,20,679,548.3,689,538.3,1,1,dollar,1
548,201503.20150525.101105158.571250.png,20,708.3,559,718.3,549,1,1,dollar,1
549,201503.20150525.101105158.571250.png,20,743,551,753,541,1,1,dollar,1
550,201503.20150525.101105158.571250.png,20,765.7,560.3,775.7,550.3,1,1,dollar,1
551,201503.20150525.101105158.571250.png,20,797.7,564.3,807.7,554.3,1,1,dollar,1
552,201503.20150525.101105158.571250.png,20,800.3,540.3,810.3,530.3,1,1,dollar,1
553,201503.20150525.101105158.571250.png,20,824.3,553.6,834.3,543.6,1,1,dollar,1
554,201503.20150525.101105158.571250.png,20,817.7,591,827.7,581,1,1,dollar,1
555,201503.20150525.101105158.571250.png,20,861.7,560.3,871.7,550.3,1,1,dollar,1
556,201503.20150525.101105158.571250.png,20,867,620.3,877,610.3,1,1,dollar,1
557,201503.20150525.101105158.571250.png,20,895,620.3,905,610.3,1,1,dollar,1
558,201503.20150525.101105158.571250.png,20,905.7,547,915.7,537,1,1,dollar,1
559,201503.20150525.101105158.571250.png,20,928.3,583,938.3,573,1,1,dollar,1
560,201503.20150525.101105158.571250.png,20,937.7,559,947.7,549,1,1,dollar,1
561,201503.20150525.101105158.571250.png,20,960.3,572.3,970.3,562.3,1,1,dollar,1
562,201503.20150525.101105158.571250.png,20,949.7,599,959.7,589,1,1,dollar,1
563,201503.20150525.101105158.571250.png,20,980.3,600.3,990.3,590.3,1,1,dollar,1
564,201503.20150525.101105158.571250.png,20,992.3,631,1002.3,621,1,1,dollar,1
565,201503.20150525.101105158.571250.png,20,1015,625.6,1025,615.6,1,1,dollar,1
566,201503.20150525.101105158.571250.png,20,1003,608.3,1013,598.3,1,1,dollar,1
567,201503.20150525.101105158.571250.png,20,1005.7,584.3,1015.7,574.3,1,1,dollar,1
568,201503.20150525.101105158.571250.png,20,1051,604.3,1061,594.3,1,1,dollar,1
569,201503.20150525.101105158.571250.png,20,1077.7,600.3,1087.7,590.3,1,1,dollar,1
570,201503.20150525.101105158.571250.png,20,1171,593.6,1181,583.6,1,1,dollar,1
571,201503.20150525.101105158.571250.png,20,1131,655,1141,645,1,1,dollar,1
572,201503.20150525.101105158.571250.png,20,1067,657.6,1077,647.6,1,1,dollar,1
573,201503.20150525.101105158.571250.png,20,1031,657.6,1041,647.6,1,1,dollar,1
