Imagename,Detectid,FrameID,TLx,TLy,BRx,BRy,Conf,Len,Spname,ConfPairs,truedetect,boxsize,iu,index,man,bin,fp,fn,Imageid,lat,lon,heading,pitch,roll,alt,alt2,vehicle_depth,sal,temp,o2,cdom,chlorophyll,backscatter,therm,d1,d2,bottom_depth,Depth,alt1
201503.20150517.085209176.32100.png,21.5,1,1047,145,1097,197,0.941143,0,dollar,0.941143,1,2600,0.865384615384615,21,19,90,,,,37.99821,-74.65843,142.55,0.72,0.31,0,2.18,28.81,3.53955,8.58,6.055,695,0,695,119,0,0,28.59,30.99,0
201503.20150517.085209176.32100.png,22.5,1,1107,725,1154,771,0.939906,0,dollar,0.939906,1,2162,0.917497733454216,22,26,90,,,,37.99821,-74.65843,142.55,0.72,0.31,0,2.18,28.81,3.53955,8.58,6.055,695,0,695,119,0,0,28.59,30.99,0
201503.20150517.085209176.32100.png,23.5,1,180,428,232,477,0.939251,0,dollar,0.939251,1,2548,0.606054624222757,23,,90,,,,37.99821,-74.65843,142.55,0.72,0.31,0,2.18,28.81,3.53955,8.58,6.055,695,0,695,119,0,0,28.59,30.99,0
201503.20150517.085209176.32100.png,24.5,1,627,868,671,914,0.936699,0,dollar,0.936699,0,2024,0,24,,90,,,,37.99821,-74.65843,142.55,0.72,0.31,0,2.18,28.81,3.53955,8.58,6.055,695,0,695,119,0,0,28.59,30.99,0
201503.20150517.085209176.32100.png,25.5,1,125,496,173,543,0.936181,0,dollar,0.936181,1,2256,0.938722294654498,25,14,90,,,,37.99821,-74.65843,142.55,0.72,0.31,0,2.18,28.81,3.53955,8.58,6.055,695,0,695,119,0,0,28.59,30.99,0
201503.20150517.085209176.32100.png,26.5,1,748,822,795,867,0.934823,0,dollar,0.934823,1,2115,0.466309071795291,26,,90,,,,37.99821,-74.65843,142.55,0.72,0.31,0,2.18,28.81,3.53955,8.58,6.055,695,0,695,119,0,0,28.59,30.99,0
201503.20150517.085209176.32100.png,27.5,1,815,211,858,254,0.933006,0,dollar,0.933006,1,1849,0.491533590437922,27,,90,,,,37.99821,-74.65843,142.55,0.72,0.31,0,2.18,28.81,3.53955,8.58,6.055,695,0,695,119,0,0,28.59,30.99,0
201503.20150517.085209176.32100.png,28.5,1,244,604,287,647,0.932399,0,dollar,0.932399,1,1849,0.464226583016716,28,,90,,,,37.99821,-74.65843,142.55,0.72,0.31,0,2.18,28.81,3.53955,8.58,6.055,695,0,695,119,0,0,28.59,30.99,0
201503.20150517.085209176.32100.png,29.5,1,960,120,1014,176,0.929876,0,dollar,0.929876,1,3024,0.777777777777778,29,17,90,,,,37.99821,-74.65843,142.55,0.72,0.31,0,2.18,28.81,3.53955,8.58,6.055,695,0,695,119,0,0,28.59,30.99,0
201503.20150517.085209176.32100.png,30.5,1,511,556,567,610,0.928607,0,dollar,0.928607,1,3024,0.841269841269841,30,16,90,,,,37.99821,-74.65843,142.55,0.72,0.31,0,2.18,28.81,3.53955,8.58,6.055,695,0,695,119,0,0,28.59,30.99,0
201503.20150517.085209176.32100.png,31.5,1,1055,771,1102,816,0.928055,0,dollar,0.928055,1,2115,0.621528236938498,31,,90,,,,37.99821,-74.65843,142.55,0.72,0.31,0,2.18,28.81,3.53955,8.58,6.055,695,0,695,119,0,0,28.59,30.99,0
201503.20150517.085209176.32100.png,32.5,1,866,124,911,167,0.925965,0,dollar,0.925965,1,1935,0.499266578041904,32,,90,,,,37.99821,-74.65843,142.55,0.72,0.31,0,2.18,28.81,3.53955,8.58,6.055,695,0,695,119,0,0,28.59,30.99,0
201503.20150517.085209176.32100.png,33.5,1,614,311,663,358,0.925216,0,dollar,0.925216,1,2303,0.545171744536198,33,,90,,,,37.99821,-74.65843,142.55,0.72,0.31,0,2.18,28.81,3.53955,8.58,6.055,695,0,695,119,0,0,28.59,30.99,0
201503.20150517.085209176.32100.png,34.5,1,784,922,834,970,0.923046,0,dollar,0.923046,1,2400,0.844862873516169,34,23,90,,,,37.99821,-74.65843,142.55,0.72,0.31,0,2.18,28.81,3.53955,8.58,6.055,695,0,695,119,0,0,28.59,30.99,0
201503.20150517.085209176.32100.png,35.5,1,259,208,314,260,0.922326,0,dollar,0.922326,1,2860,0.805244755244755,35,11,90,,,,37.99821,-74.65843,142.55,0.72,0.31,0,2.18,28.81,3.53955,8.58,6.055,695,0,695,119,0,0,28.59,30.99,0
201503.20150517.085209176.32100.png,36.5,1,233,148,284,200,0.921548,0,dollar,0.921548,1,2652,0.796380090497738,36,8,90,,,,37.99821,-74.65843,142.55,0.72,0.31,0,2.18,28.81,3.53955,8.58,6.055,695,0,695,119,0,0,28.59,30.99,0
201503.20150517.085209176.32100.png,37.5,1,54,480,110,534,0.921294,0,dollar,0.921294,1,3024,0.642429270486489,37,,90,,,,37.99821,-74.65843,142.55,0.72,0.31,0,2.18,28.81,3.53955,8.58,6.055,695,0,695,119,0,0,28.59,30.99,0
201503.20150517.085209176.32100.png,38.5,1,990,813,1048,869,0.921049,0,dollar,0.921049,1,3248,0.752463054187192,38,25,90,,,,37.99821,-74.65843,142.55,0.72,0.31,0,2.18,28.81,3.53955,8.58,6.055,695,0,695,119,0,0,28.59,30.99,0
201503.20150517.085209176.32100.png,39.5,1,323,139,370,185,0.920472,0,dollar,0.920472,1,2162,0.891304347826087,39,10,90,,,,37.99821,-74.65843,142.55,0.72,0.31,0,2.18,28.81,3.53955,8.58,6.055,695,0,695,119,0,0,28.59,30.99,0
201503.20150517.085209176.32100.png,40.5,1,806,964,860,1011,0.92021,0,dollar,0.92021,1,2538,0.764653429672611,40,,90,,,,37.99821,-74.65843,142.55,0.72,0.31,0,2.18,28.81,3.53955,8.58,6.055,695,0,695,119,0,0,28.59,30.99,0
201503.20150517.085209176.32100.png,41.5,1,906,139,962,195,0.920097,0,dollar,0.920097,1,3136,0.745006895517353,41,,90,,,,37.99821,-74.65843,142.55,0.72,0.31,0,2.18,28.81,3.53955,8.58,6.055,695,0,695,119,0,0,28.59,30.99,0
201503.20150517.085209176.32100.png,42.5,1,813,847,861,894,0.91925,0,dollar,0.91925,1,2256,0.854166666666667,42,21,90,,,,37.99821,-74.65843,142.55,0.72,0.31,0,2.18,28.81,3.53955,8.58,6.055,695,0,695,119,0,0,28.59,30.99,0
201503.20150517.085209176.32100.png,43.5,1,890,875,937,919,0.917334,0,dollar,0.917334,1,2068,0.979166666666667,43,24,90,,,,37.99821,-74.65843,142.55,0.72,0.31,0,2.18,28.81,3.53955,8.58,6.055,695,0,695,119,0,0,28.59,30.99,0
201503.20150517.085209176.32100.png,44.5,1,1090,801,1144,851,0.917323,0,dollar,0.917323,1,2700,0.659565321946322,44,,90,,,,37.99821,-74.65843,142.55,0.72,0.31,0,2.18,28.81,3.53955,8.58,6.055,695,0,695,119,0,0,28.59,30.99,0
201503.20150517.085209176.32100.png,45.5,1,872,695,916,741,0.914699,0,dollar,0.914699,1,2024,0.479887891360134,45,,90,,,,37.99821,-74.65843,142.55,0.72,0.31,0,2.18,28.81,3.53955,8.58,6.055,695,0,695,119,0,0,28.59,30.99,0
201503.20150517.085209176.32100.png,46.5,1,939,186,993,238,0.911535,0,dollar,0.911535,1,2808,0.703404143843323,46,,90,,,,37.99821,-74.65843,142.55,0.72,0.31,0,2.18,28.81,3.53955,8.58,6.055,695,0,695,119,0,0,28.59,30.99,0
201503.20150517.085209176.32100.png,47.5,1,482,30,529,75,0.90984,0,dollar,0.90984,1,2115,0.895688456189152,47,12,90,,,,37.99821,-74.65843,142.55,0.72,0.31,0,2.18,28.81,3.53955,8.58,6.055,695,0,695,119,0,0,28.59,30.99,0
201503.20150517.085209176.32100.png,48.5,1,117,433,169,483,0.908886,0,dollar,0.908886,1,2600,0.537052796748078,48,,90,,,,37.99821,-74.65843,142.55,0.72,0.31,0,2.18,28.81,3.53955,8.58,6.055,695,0,695,119,0,0,28.59,30.99,0
201503.20150517.085209176.32100.png,49.5,1,864,822,922,877,0.90448,0,dollar,0.90448,1,3190,0.875548589341693,49,22,90,,,,37.99821,-74.65843,142.55,0.72,0.31,0,2.18,28.81,3.53955,8.58,6.055,695,0,695,119,0,0,28.59,30.99,0
201503.20150517.085209176.32100.png,50.5,1,260,790,311,839,0.903305,0,dollar,0.903305,1,2499,0.864345738295318,50,15,90,,,,37.99821,-74.65843,142.55,0.72,0.31,0,2.18,28.81,3.53955,8.58,6.055,695,0,695,119,0,0,28.59,30.99,0
201503.20150517.085209176.32100.png,51.5,1,908,918,954,962,0.899433,0,dollar,0.899433,1,2024,0.57168303138719,51,,85,,,,37.99821,-74.65843,142.55,0.72,0.31,0,2.18,28.81,3.53955,8.58,6.055,695,0,695,119,0,0,28.59,30.99,0
201503.20150517.085209176.32100.png,52.5,1,1299,587,1343,632,0.893711,0,dollar,0.893711,1,1980,0.841417910447761,52,27,85,,,,37.99821,-74.65843,142.55,0.72,0.31,0,2.18,28.81,3.53955,8.58,6.055,695,0,695,119,0,0,28.59,30.99,0
201503.20150517.085209176.32100.png,53.5,1,327,94,373,137,0.892926,0,dollar,0.892926,1,1978,0.455582090363971,53,,85,,,,37.99821,-74.65843,142.55,0.72,0.31,0,2.18,28.81,3.53955,8.58,6.055,695,0,695,119,0,0,28.59,30.99,0
201503.20150517.085209176.32100.png,54.5,1,849,265,897,313,0.892864,0,dollar,0.892864,1,2304,0.489477346032416,54,,85,,,,37.99821,-74.65843,142.55,0.72,0.31,0,2.18,28.81,3.53955,8.58,6.055,695,0,695,119,0,0,28.59,30.99,0
201503.20150517.085209176.32100.png,55.5,1,573,33,627,88,0.886316,0,dollar,0.886316,1,2970,0.825654623798475,55,13,85,,,,37.99821,-74.65843,142.55,0.72,0.31,0,2.18,28.81,3.53955,8.58,6.055,695,0,695,119,0,0,28.59,30.99,0
201503.20150517.085209176.32100.png,56.5,1,368,68,422,120,0.884814,0,dollar,0.884814,1,2808,0.796296296296296,56,9,85,,,,37.99821,-74.65843,142.55,0.72,0.31,0,2.18,28.81,3.53955,8.58,6.055,695,0,695,119,0,0,28.59,30.99,0
201503.20150517.085209176.32100.png,57.5,1,810,297,859,344,0.88428,0,dollar,0.88428,1,2303,0.594217534486049,57,,85,,,,37.99821,-74.65843,142.55,0.72,0.31,0,2.18,28.81,3.53955,8.58,6.055,695,0,695,119,0,0,28.59,30.99,0
201503.20150517.085209176.32100.png,58.5,1,376,855,436,915,0.88165,0,dollar,0.88165,1,3600,0.72,58,20,85,,,,37.99821,-74.65843,142.55,0.72,0.31,0,2.18,28.81,3.53955,8.58,6.055,695,0,695,119,0,0,28.59,30.99,0
201503.20150517.085209176.32100.png,59.5,1,1195,685,1245,733,0.875765,0,dollar,0.875765,1,2400,0.511321213480645,59,,85,,,,37.99821,-74.65843,142.55,0.72,0.31,0,2.18,28.81,3.53955,8.58,6.055,695,0,695,119,0,0,28.59,30.99,0
201503.20150517.085209176.32100.png,60.5,1,90,681,137,727,0.871053,0,dollar,0.871053,1,2162,0.471389683122181,60,,85,,,,37.99821,-74.65843,142.55,0.72,0.31,0,2.18,28.81,3.53955,8.58,6.055,695,0,695,119,0,0,28.59,30.99,0
201503.20150517.085209176.32100.png,61.5,1,41,628,90,676,0.868912,0,dollar,0.868912,1,2352,0.613845628063246,61,,85,,,,37.99821,-74.65843,142.55,0.72,0.31,0,2.18,28.81,3.53955,8.58,6.055,695,0,695,119,0,0,28.59,30.99,0
201503.20150517.085209176.32100.png,62.5,1,283,166,328,210,0.864304,0,dollar,0.864304,1,1980,0.496289130371416,62,,85,,,,37.99821,-74.65843,142.55,0.72,0.31,0,2.18,28.81,3.53955,8.58,6.055,695,0,695,119,0,0,28.59,30.99,0
201503.20150517.085209176.32100.png,63.5,1,1293,673,1339,721,0.863131,0,dollar,0.863131,1,2208,0.511717847381747,63,,85,,,,37.99821,-74.65843,142.55,0.72,0.31,0,2.18,28.81,3.53955,8.58,6.055,695,0,695,119,0,0,28.59,30.99,0
201503.20150517.085209176.32100.png,64.5,1,596,977,643,1015,0.857946,0,dollar,0.857946,1,1786,0.543579966417435,64,,85,,,,37.99821,-74.65843,142.55,0.72,0.31,0,2.18,28.81,3.53955,8.58,6.055,695,0,695,119,0,0,28.59,30.99,0
201503.20150517.085209176.32100.png,65.5,1,34,40,82,91,0.851913,0,dollar,0.851913,1,2448,0.666475321416714,65,,85,,,,37.99821,-74.65843,142.55,0.72,0.31,0,2.18,28.81,3.53955,8.58,6.055,695,0,695,119,0,0,28.59,30.99,0
201503.20150517.085209176.32100.png,66.5,1,1215,644,1258,687,0.833825,0,dollar,0.833825,1,1849,0.362831064628492,66,,80,,,,37.99821,-74.65843,142.55,0.72,0.31,0,2.18,28.81,3.53955,8.58,6.055,695,0,695,119,0,0,28.59,30.99,0
201503.20150517.085209176.32100.png,67.5,1,375,15,419,52,0.828838,0,dollar,0.828838,1,1628,0.49055435119232,67,29,80,,,,37.99821,-74.65843,142.55,0.72,0.31,0,2.18,28.81,3.53955,8.58,6.055,695,0,695,119,0,0,28.59,30.99,0
201503.20150517.085209176.32100.png,68.5,1,1261,627,1309,674,0.82316,0,dollar,0.82316,1,2256,0.827238335435057,68,28,80,,,,37.99821,-74.65843,142.55,0.72,0.31,0,2.18,28.81,3.53955,8.58,6.055,695,0,695,119,0,0,28.59,30.99,0
201503.20150517.085209176.32100.png,69.5,1,1247,674,1291,722,0.635735,0,dollar,0.635735,1,2112,0.48946924532167,69,,60,,,,37.99821,-74.65843,142.55,0.72,0.31,0,2.18,28.81,3.53955,8.58,6.055,695,0,695,119,0,0,28.59,30.99,0
201503.20150517.085209176.32100.png,70.5,1,1317,782,1360,826,0.60496,0,dollar,0.60496,1,1892,0.638616886045715,70,,60,,,,37.99821,-74.65843,142.55,0.72,0.31,0,2.18,28.81,3.53955,8.58,6.055,695,0,695,119,0,0,28.59,30.99,0
201503.20150517.085209176.32100.png,71.5,1,315,11,356,42,0.308508,0,dollar,0.308508,1,1271,0.560405643738977,71,,30,,,,37.99821,-74.65843,142.55,0.72,0.31,0,2.18,28.81,3.53955,8.58,6.055,695,0,695,119,0,0,28.59,30.99,0
201503.20150517.085209176.32100.png,72.5,1,1079.5,777.75,1126.25,824.5,0.131047,0,dollar,0.131047,0,2185.5625,0,72,,10,,,,37.99821,-74.65843,142.55,0.72,0.31,0,2.18,28.81,3.53955,8.58,6.055,695,0,695,119,0,0,28.59,30.99,0
201503.20150517.085209176.32100.png,73.5,1,25,147,57,183,0.0513363,0,dollar,0.0513363,0,1152,0,73,,5,,,,37.99821,-74.65843,142.55,0.72,0.31,0,2.18,28.81,3.53955,8.58,6.055,695,0,695,119,0,0,28.59,30.99,0
201503.20150517.085209176.32100.png,74.5,1,61,15,106,40,0.0403923,0,dollar,0.0403923,0,1125,0,74,,0,,,,37.99821,-74.65843,142.55,0.72,0.31,0,2.18,28.81,3.53955,8.58,6.055,695,0,695,119,0,0,28.59,30.99,0
201503.20150517.085209176.32100.png,75.5,1,133,812,175,844,0.0366652,0,dollar,0.0366652,0,1344,0,75,,0,,,,37.99821,-74.65843,142.55,0.72,0.31,0,2.18,28.81,3.53955,8.58,6.055,695,0,695,119,0,0,28.59,30.99,0
201503.20150517.085209176.32100.png,76.5,1,981,142,993,153,0.0327972,0,dollar,0.0327972,0,132,0,76,,0,,,,37.99821,-74.65843,142.55,0.72,0.31,0,2.18,28.81,3.53955,8.58,6.055,695,0,695,119,0,0,28.59,30.99,0
201503.20150517.085209176.32100.png,77.5,1,353,576,390,614,0.0242398,0,dollar,0.0242398,0,1406,0,77,,0,,,,37.99821,-74.65843,142.55,0.72,0.31,0,2.18,28.81,3.53955,8.58,6.055,695,0,695,119,0,0,28.59,30.99,0
201503.20150517.085209176.32100.png,78.5,1,599.25,845.75,697,930.75,0.0231587,0,dollar,0.0231587,1,8308.75,0.559271526523243,78,,0,,,,37.99821,-74.65843,142.55,0.72,0.31,0,2.18,28.81,3.53955,8.58,6.055,695,0,695,119,0,0,28.59,30.99,0
201503.20150517.085209176.32100.png,79.5,1,1310,833,1340,858,0.0213467,0,dollar,0.0213467,0,750,0,79,,0,,,,37.99821,-74.65843,142.55,0.72,0.31,0,2.18,28.81,3.53955,8.58,6.055,695,0,695,119,0,0,28.59,30.99,0
201503.20150517.085209176.32100.png,80.5,1,78,501,90,512,0.020277,0,dollar,0.020277,0,132,0,80,,0,,,,37.99821,-74.65843,142.55,0.72,0.31,0,2.18,28.81,3.53955,8.58,6.055,695,0,695,119,0,0,28.59,30.99,0
201503.20150517.085209176.32100.png,81.5,1,841.5,671.5,943.5,760.75,0.0189893,0,dollar,0.0189893,0,9103.5,0,81,,0,,,,37.99821,-74.65843,142.55,0.72,0.31,0,2.18,28.81,3.53955,8.58,6.055,695,0,695,119,0,0,28.59,30.99,0
201503.20150517.085209176.32100.png,82.5,1,805,941,815,951,0.0180182,0,dollar,0.0180182,0,100,0,82,,0,,,,37.99821,-74.65843,142.55,0.72,0.31,0,2.18,28.81,3.53955,8.58,6.055,695,0,695,119,0,0,28.59,30.99,0
201503.20150517.085209176.32100.png,83.5,1,760,51,823,98,0.0174696,0,dollar,0.0174696,0,2961,0,83,,0,,,,37.99821,-74.65843,142.55,0.72,0.31,0,2.18,28.81,3.53955,8.58,6.055,695,0,695,119,0,0,28.59,30.99,0
201503.20150517.085209176.32100.png,84.5,1,950,689,1011,762,0.0168486,0,dollar,0.0168486,0,4453,0,84,,0,,,,37.99821,-74.65843,142.55,0.72,0.31,0,2.18,28.81,3.53955,8.58,6.055,695,0,695,119,0,0,28.59,30.99,0
201503.20150517.085209176.32100.png,85.5,1,158,802,201,838,0.016328,0,dollar,0.016328,0,1548,0,85,,0,,,,37.99821,-74.65843,142.55,0.72,0.31,0,2.18,28.81,3.53955,8.58,6.055,695,0,695,119,0,0,28.59,30.99,0
201503.20150517.085209176.32100.png,86.5,1,1336,866,1372,899,0.0149153,0,dollar,0.0149153,0,1188,0,86,,0,,,,37.99821,-74.65843,142.55,0.72,0.31,0,2.18,28.81,3.53955,8.58,6.055,695,0,695,119,0,0,28.59,30.99,0
201503.20150517.085209176.32100.png,87.5,1,1083.75,688.5,1177.25,786.25,0.0138355,0,dollar,0.0138355,0,9139.625,0,87,,0,,,,37.99821,-74.65843,142.55,0.72,0.31,0,2.18,28.81,3.53955,8.58,6.055,695,0,695,119,0,0,28.59,30.99,0
201503.20150517.085209176.32100.png,88.5,1,534,579,544,587,0.013727,0,dollar,0.013727,0,80,0,88,,0,,,,37.99821,-74.65843,142.55,0.72,0.31,0,2.18,28.81,3.53955,8.58,6.055,695,0,695,119,0,0,28.59,30.99,0
201503.20150517.085209176.32100.png,89.5,1,341,158,351,168,0.0135734,0,dollar,0.0135734,0,100,0,89,,0,,,,37.99821,-74.65843,142.55,0.72,0.31,0,2.18,28.81,3.53955,8.58,6.055,695,0,695,119,0,0,28.59,30.99,0
201503.20150517.085209176.32100.png,90.5,1,1068,165,1077,175,0.0130882,0,dollar,0.0130882,0,90,0,90,,0,,,,37.99821,-74.65843,142.55,0.72,0.31,0,2.18,28.81,3.53955,8.58,6.055,695,0,695,119,0,0,28.59,30.99,0
201503.20150517.085209176.32100.png,91.5,1,139,453,150,464,0.0128409,0,dollar,0.0128409,0,121,0,91,,0,,,,37.99821,-74.65843,142.55,0.72,0.31,0,2.18,28.81,3.53955,8.58,6.055,695,0,695,119,0,0,28.59,30.99,0
201503.20150517.085209176.32100.png,92.5,1,0,476,38.25,569.5,0.0125249,0,dollar,0.0125249,0,3576.375,0,92,,0,,,,37.99821,-74.65843,142.55,0.72,0.31,0,2.18,28.81,3.53955,8.58,6.055,695,0,695,119,0,0,28.59,30.99,0
201503.20150517.085209176.32100.png,93.5,1,1236,789,1284,855,0.0125065,0,dollar,0.0125065,0,3168,0,93,,0,,,,37.99821,-74.65843,142.55,0.72,0.31,0,2.18,28.81,3.53955,8.58,6.055,695,0,695,119,0,0,28.59,30.99,0
201503.20150517.085209176.32100.png,94.5,1,1014,837,1024,846,0.0118991,0,dollar,0.0118991,0,90,0,94,,0,,,,37.99821,-74.65843,142.55,0.72,0.31,0,2.18,28.81,3.53955,8.58,6.055,695,0,695,119,0,0,28.59,30.99,0
201503.20150517.085209176.32100.png,95.5,1,1111,821,1122,831,0.0118956,0,dollar,0.0118956,0,110,0,95,,0,,,,37.99821,-74.65843,142.55,0.72,0.31,0,2.18,28.81,3.53955,8.58,6.055,695,0,695,119,0,0,28.59,30.99,0
201503.20150517.085209176.32100.png,96.5,1,0,548.25,38.25,641.75,0.0117795,0,dollar,0.0117795,0,3576.375,0,96,,0,,,,37.99821,-74.65843,142.55,0.72,0.31,0,2.18,28.81,3.53955,8.58,6.055,695,0,695,119,0,0,28.59,30.99,0
201503.20150517.085209176.32100.png,97.5,1,1126,742,1135,752,0.0117574,0,dollar,0.0117574,0,90,0,97,,0,,,,37.99821,-74.65843,142.55,0.72,0.31,0,2.18,28.81,3.53955,8.58,6.055,695,0,695,119,0,0,28.59,30.99,0
201503.20150517.085209176.32100.png,98.5,1,0,650.25,38.25,739.5,0.0110863,0,dollar,0.0110863,0,3413.8125,0,98,,0,,,,37.99821,-74.65843,142.55,0.72,0.31,0,2.18,28.81,3.53955,8.58,6.055,695,0,695,119,0,0,28.59,30.99,0
201503.20150517.085209176.32100.png,99.5,1,887,844,898,855,0.0110707,0,dollar,0.0110707,0,121,0,99,,0,,,,37.99821,-74.65843,142.55,0.72,0.31,0,2.18,28.81,3.53955,8.58,6.055,695,0,695,119,0,0,28.59,30.99,0
201503.20150517.085209176.32100.png,100.5,1,283,229,293,239,0.0104835,0,dollar,0.0104835,0,100,0,100,,0,,,,37.99821,-74.65843,142.55,0.72,0.31,0,2.18,28.81,3.53955,8.58,6.055,695,0,695,119,0,0,28.59,30.99,0
201503.20150517.085209176.32100.png,101.5,1,255,171,263,178,0.01027,0,dollar,0.01027,0,56,0,101,,0,,,,37.99821,-74.65843,142.55,0.72,0.31,0,2.18,28.81,3.53955,8.58,6.055,695,0,695,119,0,0,28.59,30.99,0
201503.20150517.085209176.32100.png,102.5,1,54,61,62,70,0.0102639,0,dollar,0.0102639,0,72,0,102,,0,,,,37.99821,-74.65843,142.55,0.72,0.31,0,2.18,28.81,3.53955,8.58,6.055,695,0,695,119,0,0,28.59,30.99,0
201503.20150517.102823332.66600.png,1,0,724.625,626.875,788.375,675.75,0.0232637,0,dollar,0.0232637,0,3115.78125,0,1,,0,,,,37.91788,-74.469275,138.43,-0.19,0.3,0,2.07,53.6,3.6463,9.04,5.937,650,3,12,5,0,0,53.28,55.67,0
201503.20150517.102823332.66600.png,2,0,259.25,165.75,327.25,227.375,0.0195615,0,dollar,0.0195615,0,4190.5,0,2,,0,,,,37.91788,-74.469275,138.43,-0.19,0.3,0,2.07,53.6,3.6463,9.04,5.937,650,3,12,5,0,0,53.28,55.67,0
201503.20150517.102823332.66600.png,3,0,937.125,733.125,975.375,769.25,0.0167843,0,dollar,0.0167843,0,1381.78125,0,3,,0,,,,37.91788,-74.469275,138.43,-0.19,0.3,0,2.07,53.6,3.6463,9.04,5.937,650,3,12,5,0,0,53.28,55.67,0
201503.20150517.102823332.66600.png,4,0,592.875,569.5,650.25,624.75,0.016277,0,dollar,0.016277,0,3169.96875,0,4,,0,,,,37.91788,-74.469275,138.43,-0.19,0.3,0,2.07,53.6,3.6463,9.04,5.937,650,3,12,5,0,0,53.28,55.67,0
201503.20150517.102823332.66600.png,5,0,510,612,565.25,658.75,0.014597,0,dollar,0.014597,0,2582.9375,0,5,,0,,,,37.91788,-74.469275,138.43,-0.19,0.3,0,2.07,53.6,3.6463,9.04,5.937,650,3,12,5,0,0,53.28,55.67,0
201503.20150517.102823332.66600.png,6,0,201.875,0,320.875,19.125,0.012431,0,dollar,0.012431,0,2275.875,0,6,,0,,,,37.91788,-74.469275,138.43,-0.19,0.3,0,2.07,53.6,3.6463,9.04,5.937,650,3,12,5,0,0,53.28,55.67,0
201503.20150517.102823332.66600.png,7,0,1340.88,633.25,1360,711.875,0.0121017,0,dollar,0.0121017,0,1503.30999999999,0,7,,0,,,,37.91788,-74.469275,138.43,-0.19,0.3,0,2.07,53.6,3.6463,9.04,5.937,650,3,12,5,0,0,53.28,55.67,0
201503.20150517.102823332.66600.png,8,0,563.125,731,614.125,784.125,0.0109431,0,dollar,0.0109431,0,2709.375,0,8,,0,,,,37.91788,-74.469275,138.43,-0.19,0.3,0,2.07,53.6,3.6463,9.04,5.937,650,3,12,5,0,0,53.28,55.67,0
201503.20150517.102823332.66600.png,9,0,1166.62,609.875,1219.75,665.125,0.0102452,0,dollar,0.0102452,0,2935.43250000001,0,9,,0,,,,37.91788,-74.469275,138.43,-0.19,0.3,0,2.07,53.6,3.6463,9.04,5.937,650,3,12,5,0,0,53.28,55.67,0
201503.20150517.104434163.72400.png,8.8,1,680,505.75,718.25,546.125,0.322951,0,dollar,0.322951,0,1544.34375,0,8,,30,,,,37.904523,-74.437755,137.69,0.68,0.46,0,2.39,55.44,3.63739,8.96,5.952,86,0,55,460,0,0,55.78,57.83,0
201503.20150517.104434163.72400.png,9.8,1,1022.12,892.5,1105,962.625,0.108282,0,dollar,0.108282,0,5811.96,0,9,,10,,,,37.904523,-74.437755,137.69,0.68,0.46,0,2.39,55.44,3.63739,8.96,5.952,86,0,55,460,0,0,55.78,57.83,0
201503.20150517.104434163.72400.png,10.8,1,87.125,605.625,144.5,654.5,0.0508734,0,dollar,0.0508734,0,2804.203125,0,10,,5,,,,37.904523,-74.437755,137.69,0.68,0.46,0,2.39,55.44,3.63739,8.96,5.952,86,0,55,460,0,0,55.78,57.83,0
201503.20150517.104434163.72400.png,11.8,1,975.375,269.875,1083.75,357,0.0231116,0,dollar,0.0231116,0,9442.171875,0,11,,0,,,,37.904523,-74.437755,137.69,0.68,0.46,0,2.39,55.44,3.63739,8.96,5.952,86,0,55,460,0,0,55.78,57.83,0
201503.20150517.104434163.72400.png,12.8,1,680,709.75,739.5,762.875,0.019975,0,dollar,0.019975,0,3160.9375,0,12,,0,,,,37.904523,-74.437755,137.69,0.68,0.46,0,2.39,55.44,3.63739,8.96,5.952,86,0,55,460,0,0,55.78,57.83,0
201503.20150517.104434163.72400.png,13.8,1,650.25,639.625,724.625,707.625,0.0189878,0,dollar,0.0189878,0,5057.5,0,13,,0,,,,37.904523,-74.437755,137.69,0.68,0.46,0,2.39,55.44,3.63739,8.96,5.952,86,0,55,460,0,0,55.78,57.83,0
201503.20150517.104434163.72400.png,14.8,1,488.75,471.75,550.375,527,0.0187713,0,dollar,0.0187713,0,3404.78125,0,14,,0,,,,37.904523,-74.437755,137.69,0.68,0.46,0,2.39,55.44,3.63739,8.96,5.952,86,0,55,460,0,0,55.78,57.83,0
201503.20150517.104434163.72400.png,15.8,1,148.75,0,272,19.125,0.0177291,0,dollar,0.0177291,0,2357.15625,0,15,,0,,,,37.904523,-74.437755,137.69,0.68,0.46,0,2.39,55.44,3.63739,8.96,5.952,86,0,55,460,0,0,55.78,57.83,0
201503.20150517.104434163.72400.png,16.8,1,53.125,129.625,104.125,182.75,0.013874,0,dollar,0.013874,0,2709.375,0,16,,0,,,,37.904523,-74.437755,137.69,0.68,0.46,0,2.39,55.44,3.63739,8.96,5.952,86,0,55,460,0,0,55.78,57.83,0
201503.20150517.104434163.72400.png,17.8,1,718.25,210.375,799,274.125,0.0126367,0,dollar,0.0126367,0,5147.8125,0,17,,0,,,,37.904523,-74.437755,137.69,0.68,0.46,0,2.39,55.44,3.63739,8.96,5.952,86,0,55,460,0,0,55.78,57.83,0
