Imagename,Detectid,FrameID,TLx,TLy,BRx,BRy,Conf,Len,Spname,ConfPairs,truedetect,boxsize,iu,index,man,lat,lon,heading,pitch,roll,alt,alt2,vehicle_depth,sal,temp,o2,cdom,chlorophyll,backscatter,therm,d1,d2,bottom_depth,Depth,alt1
201503.20150518.065017366.241826.png,227,24,1072,392,1114,435,0.362752,0,dollar,0.362752,TRUE,1806,0.679222357229648,227,263,38.042472,-74.587598,27.56,-0.54,-0.32,0,2.28,35.6,3.50956,8.09,5.946,650,0,93,278,0,0,36.48,37.88,0
201503.20150518.065017366.241826.png,228,24,988,575,1035,621,0.344509,0,dollar,0.344509,TRUE,2162,0.793709528214616,228,265,38.042472,-74.587598,27.56,-0.54,-0.32,0,2.28,35.6,3.50956,8.09,5.946,650,0,93,278,0,0,36.48,37.88,0
201503.20150518.065017366.241826.png,232,24,217,336,270,393,0.22674,0,dollar,0.22674,TRUE,3021,0.797417271993543,232,270,38.042472,-74.587598,27.56,-0.54,-0.32,0,2.28,35.6,3.50956,8.09,5.946,650,0,93,278,0,0,36.48,37.88,0
201503.20150518.065017366.241826.png,235,24,450,265,504,320,0.21541,0,dollar,0.21541,TRUE,2970,0.748487903225807,235,241,38.042472,-74.587598,27.56,-0.54,-0.32,0,2.28,35.6,3.50956,8.09,5.946,650,0,93,278,0,0,36.48,37.88,0
201503.20150518.065017366.241826.png,237,24,280,78,330,129,0.164333,0,dollar,0.164333,TRUE,2550,0.708333333333333,237,238,38.042472,-74.587598,27.56,-0.54,-0.32,0,2.28,35.6,3.50956,8.09,5.946,650,0,93,278,0,0,36.48,37.88,0
201503.20150518.065017366.241826.png,241,24,1274,936,1322,986,0.0706107,0,dollar,0.0706107,TRUE,2400,0.689655172413793,241,268,38.042472,-74.587598,27.56,-0.54,-0.32,0,2.28,35.6,3.50956,8.09,5.946,650,0,93,278,0,0,36.48,37.88,0
201503.20150518.065017366.241826.png,243,24,1197,487,1236,529,0.0616647,0,dollar,0.0616647,TRUE,1638,0.805223068552775,243,266,38.042472,-74.587598,27.56,-0.54,-0.32,0,2.28,35.6,3.50956,8.09,5.946,650,0,93,278,0,0,36.48,37.88,0
201503.20150518.065017366.241826.png,248,24,1236,70,1286,116,0.0559745,0,dollar,0.0559745,TRUE,2300,0.730434782608696,248,254,38.042472,-74.587598,27.56,-0.54,-0.32,0,2.28,35.6,3.50956,8.09,5.946,650,0,93,278,0,0,36.48,37.88,0
201503.20150518.065017366.241826.png,249,24,1303,750,1358,802,0.052206,0,dollar,0.052206,TRUE,2860,0.660176046945852,249,273,38.042472,-74.587598,27.56,-0.54,-0.32,0,2.28,35.6,3.50956,8.09,5.946,650,0,93,278,0,0,36.48,37.88,0
201503.20150518.065017366.241826.png,250,24,1092,592,1154,647,0.0412327,0,dollar,0.0412327,TRUE,3410,0.807100591715976,250,267,38.042472,-74.587598,27.56,-0.54,-0.32,0,2.28,35.6,3.50956,8.09,5.946,650,0,93,278,0,0,36.48,37.88,0
201503.20150518.065017366.241826.png,253,24,1309,21.25,1351.5,68,0.0270344,0,dollar,0.0270344,TRUE,1986.875,0.529541222278652,253,255,38.042472,-74.587598,27.56,-0.54,-0.32,0,2.28,35.6,3.50956,8.09,5.946,650,0,93,278,0,0,36.48,37.88,0
201503.20150518.065017366.241826.png,254,24,719,494,755,535,0.025581,0,dollar,0.025581,TRUE,1476,0.607407407407407,254,253,38.042472,-74.587598,27.56,-0.54,-0.32,0,2.28,35.6,3.50956,8.09,5.946,650,0,93,278,0,0,36.48,37.88,0
201503.20150518.065017366.241826.png,257,24,571,260,623,321,0.0195924,0,dollar,0.0195924,FALSE,3172,0,257,,38.042472,-74.587598,27.56,-0.54,-0.32,0,2.28,35.6,3.50956,8.09,5.946,650,0,93,278,0,0,36.48,37.88,0
201503.20150518.065017366.241826.png,260,24,536,912,593,982,0.0160337,0,dollar,0.0160337,FALSE,3990,0,260,,38.042472,-74.587598,27.56,-0.54,-0.32,0,2.28,35.6,3.50956,8.09,5.946,650,0,93,278,0,0,36.48,37.88,0
201503.20150518.065017366.241826.png,262,24,1278,101,1318,144,0.0150766,0,dollar,0.0150766,TRUE,1720,0.791666666666667,262,272,38.042472,-74.587598,27.56,-0.54,-0.32,0,2.28,35.6,3.50956,8.09,5.946,650,0,93,278,0,0,36.48,37.88,0
201503.20150518.065017366.241826.png,264,24,1263,273,1305,328,0.0116341,0,dollar,0.0116341,FALSE,2310,0,264,,38.042472,-74.587598,27.56,-0.54,-0.32,0,2.28,35.6,3.50956,8.09,5.946,650,0,93,278,0,0,36.48,37.88,0
201503.20150518.065017366.241826.png,266,24,1035,653,1084,714,0.0100508,0,dollar,0.0100508,FALSE,2989,0,266,,38.042472,-74.587598,27.56,-0.54,-0.32,0,2.28,35.6,3.50956,8.09,5.946,650,0,93,278,0,0,36.48,37.88,0
201503.20150518.074624088.261943.png,267,25,1270,350,1333,411,0.841565,0,dollar,0.841565,TRUE,3843,0.784285714285714,267,302,38.14141,-74.552235,29.64,-1.2,-0.57,0,1.77,34.44,3.5195,8.05,6.044,69,650,6,550,0,0,33.89,36.21,0
201503.20150518.074624088.261943.png,269,25,125,80,180,134,0.795981,0,dollar,0.795981,TRUE,2970,0.798387096774194,269,274,38.14141,-74.552235,29.64,-1.2,-0.57,0,1.77,34.44,3.5195,8.05,6.044,69,650,6,550,0,0,33.89,36.21,0
201503.20150518.074624088.261943.png,271,25,330,669,388,730,0.779539,0,dollar,0.779539,TRUE,3538,0.837396449704142,271,289,38.14141,-74.552235,29.64,-1.2,-0.57,0,1.77,34.44,3.5195,8.05,6.044,69,650,6,550,0,0,33.89,36.21,0
201503.20150518.074624088.261943.png,272,25,1090,697,1157,765,0.779475,0,dollar,0.779475,TRUE,4556,0.866818873668189,272,305,38.14141,-74.552235,29.64,-1.2,-0.57,0,1.77,34.44,3.5195,8.05,6.044,69,650,6,550,0,0,33.89,36.21,0
201503.20150518.074624088.261943.png,275,25,451,826,514,888,0.738711,0,dollar,0.738711,TRUE,3906,0.809030654515327,275,296,38.14141,-74.552235,29.64,-1.2,-0.57,0,1.77,34.44,3.5195,8.05,6.044,69,650,6,550,0,0,33.89,36.21,0
201503.20150518.074624088.261943.png,277,25,896,305,957,368,0.736725,0,dollar,0.736725,TRUE,3843,0.819053708439898,277,293,38.14141,-74.552235,29.64,-1.2,-0.57,0,1.77,34.44,3.5195,8.05,6.044,69,650,6,550,0,0,33.89,36.21,0
201503.20150518.074624088.261943.png,278,25,996,514,1060,579,0.720114,0,dollar,0.720114,TRUE,4160,0.899653979238754,278,301,38.14141,-74.552235,29.64,-1.2,-0.57,0,1.77,34.44,3.5195,8.05,6.044,69,650,6,550,0,0,33.89,36.21,0
201503.20150518.074624088.261943.png,280,25,879,116,931,167,0.680539,0,dollar,0.680539,TRUE,2652,0.678733031674208,280,288,38.14141,-74.552235,29.64,-1.2,-0.57,0,1.77,34.44,3.5195,8.05,6.044,69,650,6,550,0,0,33.89,36.21,0
201503.20150518.074624088.261943.png,281,25,61,69,124,134,0.68015,0,dollar,0.68015,TRUE,4095,0.926257753273604,281,306,38.14141,-74.552235,29.64,-1.2,-0.57,0,1.77,34.44,3.5195,8.05,6.044,69,650,6,550,0,0,33.89,36.21,0
201503.20150518.074624088.261943.png,282,25,906,176,960,229,0.669797,0,dollar,0.669797,TRUE,2862,0.631027253668763,282,290,38.14141,-74.552235,29.64,-1.2,-0.57,0,1.77,34.44,3.5195,8.05,6.044,69,650,6,550,0,0,33.89,36.21,0
201503.20150518.074624088.261943.png,285,25,411,246,476,310,0.594283,0,dollar,0.594283,TRUE,4160,0.802547770700637,285,282,38.14141,-74.552235,29.64,-1.2,-0.57,0,1.77,34.44,3.5195,8.05,6.044,69,650,6,550,0,0,33.89,36.21,0
201503.20150518.074624088.261943.png,289,25,431,685,489,743,0.53604,0,dollar,0.53604,TRUE,3364,0.847568657092467,289,291,38.14141,-74.552235,29.64,-1.2,-0.57,0,1.77,34.44,3.5195,8.05,6.044,69,650,6,550,0,0,33.89,36.21,0
201503.20150518.074624088.261943.png,290,25,1198,21,1259,78,0.493939,0,dollar,0.493939,TRUE,3477,0.780164092664093,290,294,38.14141,-74.552235,29.64,-1.2,-0.57,0,1.77,34.44,3.5195,8.05,6.044,69,650,6,550,0,0,33.89,36.21,0
201503.20150518.074624088.261943.png,291,25,465,99,531,165,0.481932,0,dollar,0.481932,TRUE,4356,0.827956989247312,291,280,38.14141,-74.552235,29.64,-1.2,-0.57,0,1.77,34.44,3.5195,8.05,6.044,69,650,6,550,0,0,33.89,36.21,0
201503.20150518.074624088.261943.png,299,25,1268,243,1327,296,0.216703,0,dollar,0.216703,TRUE,3127,0.708522320362855,299,300,38.14141,-74.552235,29.64,-1.2,-0.57,0,1.77,34.44,3.5195,8.05,6.044,69,650,6,550,0,0,33.89,36.21,0
201503.20150518.074624088.261943.png,300,25,1204,123,1269,188,0.139736,0,dollar,0.139736,TRUE,4225,0.926683521029648,300,299,38.14141,-74.552235,29.64,-1.2,-0.57,0,1.77,34.44,3.5195,8.05,6.044,69,650,6,550,0,0,33.89,36.21,0
201503.20150518.074624088.261943.png,301,25,433,48,498,98,0.0848321,0,dollar,0.0848321,TRUE,3250,0.710128055878929,301,278,38.14141,-74.552235,29.64,-1.2,-0.57,0,1.77,34.44,3.5195,8.05,6.044,69,650,6,550,0,0,33.89,36.21,0
201503.20150518.074624088.261943.png,302,25,1249,424,1303,492,0.0293609,0,dollar,0.0293609,FALSE,3672,0,302,,38.14141,-74.552235,29.64,-1.2,-0.57,0,1.77,34.44,3.5195,8.05,6.044,69,650,6,550,0,0,33.89,36.21,0
201503.20150518.074624088.261943.png,303,25,393,363,418,387,0.0222491,0,dollar,0.0222491,FALSE,600,0,303,,38.14141,-74.552235,29.64,-1.2,-0.57,0,1.77,34.44,3.5195,8.05,6.044,69,650,6,550,0,0,33.89,36.21,0
201503.20150518.074624088.261943.png,305,25,870,875,896,904,0.0196265,0,dollar,0.0196265,FALSE,754,0,305,,38.14141,-74.552235,29.64,-1.2,-0.57,0,1.77,34.44,3.5195,8.05,6.044,69,650,6,550,0,0,33.89,36.21,0
201503.20150518.074624088.261943.png,306,25,1048,502,1073,576,0.0160637,0,dollar,0.0160637,FALSE,1850,0,306,,38.14141,-74.552235,29.64,-1.2,-0.57,0,1.77,34.44,3.5195,8.05,6.044,69,650,6,550,0,0,33.89,36.21,0
201503.20150518.074624088.261943.png,307,25,116,849,133,867,0.0142455,0,dollar,0.0142455,FALSE,306,0,307,,38.14141,-74.552235,29.64,-1.2,-0.57,0,1.77,34.44,3.5195,8.05,6.044,69,650,6,550,0,0,33.89,36.21,0
201503.20150518.084457087.282934.png,312,26,497.25,646,552.5,701.25,0.258309,0,dollar,0.258309,TRUE,3052.5625,0.741702638319213,312,322,38.133687,-74.460957,140,-0.05,-0.23,0,1.82,41.48,3.51463,7.9,6.031,650,460,795,185,0,0,41.09,43.3,0
201503.20150518.084457087.282934.png,314,26,182.75,289,242.25,344.25,0.0757757,0,dollar,0.0757757,TRUE,3287.375,0.820194384449244,314,311,38.133687,-74.460957,140,-0.05,-0.23,0,1.82,41.48,3.51463,7.9,6.031,650,460,795,185,0,0,41.09,43.3,0
201503.20150518.084457087.282934.png,317,26,246.5,909.5,284.75,952,0.0203416,0,dollar,0.0203416,TRUE,1625.625,0.755599976483038,317,321,38.133687,-74.460957,140,-0.05,-0.23,0,1.82,41.48,3.51463,7.9,6.031,650,460,795,185,0,0,41.09,43.3,0
201503.20150518.084457087.282934.png,318,26,14,342,68,401,0.0177807,0,dollar,0.0177807,TRUE,3186,0.502197112366604,318,309,38.133687,-74.460957,140,-0.05,-0.23,0,1.82,41.48,3.51463,7.9,6.031,650,460,795,185,0,0,41.09,43.3,0
201503.20150518.084457087.282934.png,319,26,1314,112,1361,164,0.0161083,0,dollar,0.0161083,FALSE,2444,0,319,,38.133687,-74.460957,140,-0.05,-0.23,0,1.82,41.48,3.51463,7.9,6.031,650,460,795,185,0,0,41.09,43.3,0
201503.20150518.084457087.282934.png,320,26,309,660,360,710,0.0159321,0,dollar,0.0159321,FALSE,2550,0,320,,38.133687,-74.460957,140,-0.05,-0.23,0,1.82,41.48,3.51463,7.9,6.031,650,460,795,185,0,0,41.09,43.3,0
201503.20150518.084457087.282934.png,321,26,361,907,412,955,0.0151259,0,dollar,0.0151259,FALSE,2448,0,321,,38.133687,-74.460957,140,-0.05,-0.23,0,1.82,41.48,3.51463,7.9,6.031,650,460,795,185,0,0,41.09,43.3,0
201503.20150518.084457087.282934.png,322,26,501,938,551,1003,0.0120124,0,dollar,0.0120124,FALSE,3250,0,322,,38.133687,-74.460957,140,-0.05,-0.23,0,1.82,41.48,3.51463,7.9,6.031,650,460,795,185,0,0,41.09,43.3,0
201503.20150518.084457087.282934.png,324,26,605,573,632,607,0.0109828,0,dollar,0.0109828,FALSE,918,0,324,,38.133687,-74.460957,140,-0.05,-0.23,0,1.82,41.48,3.51463,7.9,6.031,650,460,795,185,0,0,41.09,43.3,0
201503.20150518.084457087.282934.png,326,26,515,728,567,784,0.0105797,0,dollar,0.0105797,FALSE,2912,0,326,,38.133687,-74.460957,140,-0.05,-0.23,0,1.82,41.48,3.51463,7.9,6.031,650,460,795,185,0,0,41.09,43.3,0
201503.20150518.094104658.303056.png,327,27,216.75,259.25,267.75,318.75,0.0223523,0,dollar,0.0223523,FALSE,3034.5,0,327,,38.08286,-74.352187,137.39,-1.53,-0.21,0,1.78,45.57,3.53438,8.09,6.034,650,0,112,155,0,0,45.29,47.35,0
201503.20150518.094104658.303056.png,328,27,0,0,46.75,199.75,0.0168584,0,dollar,0.0168584,FALSE,9338.3125,0,328,,38.08286,-74.352187,137.39,-1.53,-0.21,0,1.78,45.57,3.53438,8.09,6.034,650,0,112,155,0,0,45.29,47.35,0
201503.20150518.094104658.303056.png,330,27,480.25,374,544,450.5,0.0137329,0,dollar,0.0137329,FALSE,4876.875,0,330,,38.08286,-74.352187,137.39,-1.53,-0.21,0,1.78,45.57,3.53438,8.09,6.034,650,0,112,155,0,0,45.29,47.35,0
201503.20150518.103722258.323238.png,333,28,1087,212,1162,288,0.0561855,0,dollar,0.0561855,FALSE,5700,0,333,,38.024927,-74.246378,144.81,-1.18,-0.39,0,1.55,62.65,3.66277,9.18,5.778,460,695,10,42,0,0,62.39,64.2,0
201503.20150518.103722258.323238.png,334,28,391,248,402,259,0.033726,0,dollar,0.033726,FALSE,121,0,334,,38.024927,-74.246378,144.81,-1.18,-0.39,0,1.55,62.65,3.66277,9.18,5.778,460,695,10,42,0,0,62.39,64.2,0
201503.20150518.103722258.323238.png,336,28,1238,154,1280,204,0.0296565,0,dollar,0.0296565,FALSE,2100,0,336,,38.024927,-74.246378,144.81,-1.18,-0.39,0,1.55,62.65,3.66277,9.18,5.778,460,695,10,42,0,0,62.39,64.2,0
201503.20150518.103722258.323238.png,339,28,1113,156,1182,239,0.0216736,0,dollar,0.0216736,FALSE,5727,0,339,,38.024927,-74.246378,144.81,-1.18,-0.39,0,1.55,62.65,3.66277,9.18,5.778,460,695,10,42,0,0,62.39,64.2,0
201503.20150518.103722258.323238.png,341,28,1290,609,1338,663,0.0205008,0,dollar,0.0205008,FALSE,2592,0,341,,38.024927,-74.246378,144.81,-1.18,-0.39,0,1.55,62.65,3.66277,9.18,5.778,460,695,10,42,0,0,62.39,64.2,0
201503.20150518.103722258.323238.png,343,28,1059,297,1134,393,0.0188861,0,dollar,0.0188861,FALSE,7200,0,343,,38.024927,-74.246378,144.81,-1.18,-0.39,0,1.55,62.65,3.66277,9.18,5.778,460,695,10,42,0,0,62.39,64.2,0
201503.20150518.103722258.323238.png,344,28,45,673,97,731,0.0167496,0,dollar,0.0167496,FALSE,3016,0,344,,38.024927,-74.246378,144.81,-1.18,-0.39,0,1.55,62.65,3.66277,9.18,5.778,460,695,10,42,0,0,62.39,64.2,0
201503.20150518.103722258.323238.png,347,28,104,569,169,633,0.0142741,0,dollar,0.0142741,FALSE,4160,0,347,,38.024927,-74.246378,144.81,-1.18,-0.39,0,1.55,62.65,3.66277,9.18,5.778,460,695,10,42,0,0,62.39,64.2,0
201503.20150518.103722258.323238.png,348,28,579,904,628,959,0.0142101,0,dollar,0.0142101,FALSE,2695,0,348,,38.024927,-74.246378,144.81,-1.18,-0.39,0,1.55,62.65,3.66277,9.18,5.778,460,695,10,42,0,0,62.39,64.2,0
201503.20150518.103722258.323238.png,349,28,1166,170,1211,220,0.0111923,0,dollar,0.0111923,FALSE,2250,0,349,,38.024927,-74.246378,144.81,-1.18,-0.39,0,1.55,62.65,3.66277,9.18,5.778,460,695,10,42,0,0,62.39,64.2,0
201503.20150518.103722258.323238.png,350,28,95,448,176,528,0.01042,0,dollar,0.01042,FALSE,6480,0,350,,38.024927,-74.246378,144.81,-1.18,-0.39,0,1.55,62.65,3.66277,9.18,5.778,460,695,10,42,0,0,62.39,64.2,0
201503.20150518.113816833.345075.png,352,29,535,14,664,151,0.0251647,0,dollar,0.0251647,FALSE,17673,0,352,,38.1077,-74.177983,41.7,-0.21,-0.46,0,99.99,67.29,3.57752,8.41,5.882,695,5,460,78,0,0,66.87,167.28,0
201503.20150518.113816833.345075.png,354,29,900,0,1023,86,0.018303,0,dollar,0.018303,FALSE,10578,0,354,,38.1077,-74.177983,41.7,-0.21,-0.46,0,99.99,67.29,3.57752,8.41,5.882,695,5,460,78,0,0,66.87,167.28,0
201503.20150518.113816833.345075.png,356,29,226,0,321,174,0.0112171,0,dollar,0.0112171,FALSE,16530,0,356,,38.1077,-74.177983,41.7,-0.21,-0.46,0,99.99,67.29,3.57752,8.41,5.882,695,5,460,78,0,0,66.87,167.28,0
201503.20150518.123930165.367024.png,360,30,493,450.5,531.25,488.75,0.110825,0,dollar,0.110825,FALSE,1463.0625,0,360,,38.194363,-74.180037,317.07,-2.03,-0.41,0,1.82,65.91,3.53948,8.03,5.864,76,50,79,460,0,0,65.59,67.73,0
201503.20150518.133549106.387214.png,365,31,379,849,404,873,0.0309812,0,dollar,0.0309812,FALSE,600,0,365,,38.252795,-74.2864,307.8,-1.94,-1.67,0,2.55,47.39,3.52198,7.87,5.985,96,437,4,460,0,0,49.19,49.94,0
201503.20150518.133549106.387214.png,366,31,757,45,798,93,0.0296321,0,dollar,0.0296321,FALSE,1968,0,366,,38.252795,-74.2864,307.8,-1.94,-1.67,0,2.55,47.39,3.52198,7.87,5.985,96,437,4,460,0,0,49.19,49.94,0
201503.20150518.133549106.387214.png,369,31,402,865,424,888,0.0228673,0,dollar,0.0228673,FALSE,506,0,369,,38.252795,-74.2864,307.8,-1.94,-1.67,0,2.55,47.39,3.52198,7.87,5.985,96,437,4,460,0,0,49.19,49.94,0
201503.20150518.133549106.387214.png,370,31,1091,832,1140,885,0.0173125,0,dollar,0.0173125,FALSE,2597,0,370,,38.252795,-74.2864,307.8,-1.94,-1.67,0,2.55,47.39,3.52198,7.87,5.985,96,437,4,460,0,0,49.19,49.94,0
201503.20150518.133549106.387214.png,372,31,487,272,527,310,0.0149921,0,dollar,0.0149921,FALSE,1520,0,372,,38.252795,-74.2864,307.8,-1.94,-1.67,0,2.55,47.39,3.52198,7.87,5.985,96,437,4,460,0,0,49.19,49.94,0
201503.20150518.133549106.387214.png,375,31,233,824,250,842,0.0124904,0,dollar,0.0124904,FALSE,306,0,375,,38.252795,-74.2864,307.8,-1.94,-1.67,0,2.55,47.39,3.52198,7.87,5.985,96,437,4,460,0,0,49.19,49.94,0
201503.20150518.143456250.408409.png,379,32,265,56,317,109,0.0385204,0,dollar,0.0385204,FALSE,2756,0,379,,38.339085,-74.31211,23.94,0.47,-0.58,0,2.38,44.75,3.50737,7.77,6.025,460,650,550,63,0,0,44.99,47.13,0
201503.20150518.143456250.408409.png,381,32,644,705,670,735,0.0294109,0,dollar,0.0294109,FALSE,780,0,381,,38.339085,-74.31211,23.94,0.47,-0.58,0,2.38,44.75,3.50737,7.77,6.025,460,650,550,63,0,0,44.99,47.13,0
201503.20150518.143456250.408409.png,383,32,238,413,266,438,0.0256362,0,dollar,0.0256362,FALSE,700,0,383,,38.339085,-74.31211,23.94,0.47,-0.58,0,2.38,44.75,3.50737,7.77,6.025,460,650,550,63,0,0,44.99,47.13,0
201503.20150518.143456250.408409.png,384,32,149,574,212,630,0.0215844,0,dollar,0.0215844,FALSE,3528,0,384,,38.339085,-74.31211,23.94,0.47,-0.58,0,2.38,44.75,3.50737,7.77,6.025,460,650,550,63,0,0,44.99,47.13,0
201503.20150518.143456250.408409.png,393,32,367,44,421,89,0.0106089,0,dollar,0.0106089,FALSE,2430,0,393,,38.339085,-74.31211,23.94,0.47,-0.58,0,2.38,44.75,3.50737,7.77,6.025,460,650,550,63,0,0,44.99,47.13,0
201503.20150518.143456250.408409.png,395,32,416,535,472,592,0.0102436,0,dollar,0.0102436,FALSE,3192,0,395,,38.339085,-74.31211,23.94,0.47,-0.58,0,2.38,44.75,3.50737,7.77,6.025,460,650,550,63,0,0,44.99,47.13,0
201503.20150518.153707631.430704.png,398,33,714,518.5,850,654.5,0.0621815,0,dollar,0.0621815,FALSE,18496,0,398,,38.352927,-74.203203,148.09,0.44,0.02,0,2.07,52,3.57173,8.36,5.975,147,60,93,69,0,0,51.57,54.07,0
201503.20150518.153707631.430704.png,399,33,699,751,719,769,0.0459247,0,dollar,0.0459247,FALSE,360,0,399,,38.352927,-74.203203,148.09,0.44,0.02,0,2.07,52,3.57173,8.36,5.975,147,60,93,69,0,0,51.57,54.07,0
201503.20150518.153707631.430704.png,405,33,298,371,315,391,0.0197536,0,dollar,0.0197536,FALSE,340,0,405,,38.352927,-74.203203,148.09,0.44,0.02,0,2.07,52,3.57173,8.36,5.975,147,60,93,69,0,0,51.57,54.07,0
201503.20150518.153707631.430704.png,406,33,569,559,622,630,0.0138117,0,dollar,0.0138117,FALSE,3763,0,406,,38.352927,-74.203203,148.09,0.44,0.02,0,2.07,52,3.57173,8.36,5.975,147,60,93,69,0,0,51.57,54.07,0
201503.20150518.153707631.430704.png,408,33,169,388,193,415,0.0121179,0,dollar,0.0121179,FALSE,648,0,408,,38.352927,-74.203203,148.09,0.44,0.02,0,2.07,52,3.57173,8.36,5.975,147,60,93,69,0,0,51.57,54.07,0
201503.20150518.163315368.450827.png,,-155,,,,,,,,,,,,,,38.286867,-74.097012,137.68,-1.87,0.48,0,1.87,60.72,3.57599,8.44,5.968,650,67,66,115,0,0,59.77,62.59,0
201503.20150518.172923111.470950.png,416,35,1054,871,1101,927,0.0175208,0,dollar,0.0175208,FALSE,2632,0,416,,38.221347,-73.9898,151.3,-0.33,0.19,0,2.47,72.02,3.79975,10.22,5.181,52,54,140,547,0,0,72.39,74.49,0
201503.20150518.172923111.470950.png,417,35,1038,647,1047,656,0.0148931,0,dollar,0.0148931,FALSE,81,0,417,,38.221347,-73.9898,151.3,-0.33,0.19,0,2.47,72.02,3.79975,10.22,5.181,52,54,140,547,0,0,72.39,74.49,0
201503.20150518.172923111.470950.png,420,35,988,567,1038,624,0.0111597,0,dollar,0.0111597,FALSE,2850,0,420,,38.221347,-73.9898,151.3,-0.33,0.19,0,2.47,72.02,3.79975,10.22,5.181,52,54,140,547,0,0,72.39,74.49,0
201503.20150518.183122285.493173.png,424,36,1210,675,1223,688,0.169231,0,dollar,0.169231,FALSE,169,0,424,,38.265955,-73.896733,23.29,-1.53,-0.72,0,1.27,73.23,3.82393,10.4,5.184,460,650,5,56,0,0,72.09,74.5,0
201503.20150518.183122285.493173.png,425,36,581,872,596,888,0.129984,0,dollar,0.129984,FALSE,240,0,425,,38.265955,-73.896733,23.29,-1.53,-0.72,0,1.27,73.23,3.82393,10.4,5.184,460,650,5,56,0,0,72.09,74.5,0
201503.20150518.183122285.493173.png,426,36,607.75,250.75,667.25,323,0.0889972,0,dollar,0.0889972,FALSE,4298.875,0,426,,38.265955,-73.896733,23.29,-1.53,-0.72,0,1.27,73.23,3.82393,10.4,5.184,460,650,5,56,0,0,72.09,74.5,0
201503.20150518.183122285.493173.png,428,36,1301,495,1326,527,0.0260241,0,dollar,0.0260241,FALSE,800,0,428,,38.265955,-73.896733,23.29,-1.53,-0.72,0,1.27,73.23,3.82393,10.4,5.184,460,650,5,56,0,0,72.09,74.5,0
201503.20150518.183122285.493173.png,429,36,353,436,362,445,0.0193852,0,dollar,0.0193852,FALSE,81,0,429,,38.265955,-73.896733,23.29,-1.53,-0.72,0,1.27,73.23,3.82393,10.4,5.184,460,650,5,56,0,0,72.09,74.5,0
201503.20150518.183122285.493173.png,430,36,833,518.5,918,599.25,0.0175323,0,dollar,0.0175323,FALSE,6863.75,0,430,,38.265955,-73.896733,23.29,-1.53,-0.72,0,1.27,73.23,3.82393,10.4,5.184,460,650,5,56,0,0,72.09,74.5,0
201503.20150518.183122285.493173.png,431,36,212.5,242.25,242.25,284.75,0.0161762,0,dollar,0.0161762,FALSE,1264.375,0,431,,38.265955,-73.896733,23.29,-1.53,-0.72,0,1.27,73.23,3.82393,10.4,5.184,460,650,5,56,0,0,72.09,74.5,0
201503.20150518.193556774.516324.png,438,37,267,920,317,976,0.0186436,0,dollar,0.0186436,FALSE,2800,0,438,,38.358268,-73.95993,325.07,-0.38,-0.76,0,2.12,59.94,3.45252,7.3,6.084,695,550,14460,70,0,0,60.08,62.06,0
201503.20150518.193556774.516324.png,442,37,457,560,490,598,0.0145787,0,dollar,0.0145787,FALSE,1254,0,442,,38.358268,-73.95993,325.07,-0.38,-0.76,0,2.12,59.94,3.45252,7.3,6.084,695,550,14460,70,0,0,60.08,62.06,0
201503.20150518.193556774.516324.png,443,37,1253,607,1261,615,0.0143091,0,dollar,0.0143091,FALSE,64,0,443,,38.358268,-73.95993,325.07,-0.38,-0.76,0,2.12,59.94,3.45252,7.3,6.084,695,550,14460,70,0,0,60.08,62.06,0
201503.20150518.193556774.516324.png,444,37,1285,614,1294,623,0.014229,0,dollar,0.014229,FALSE,81,0,444,,38.358268,-73.95993,325.07,-0.38,-0.76,0,2.12,59.94,3.45252,7.3,6.084,695,550,14460,70,0,0,60.08,62.06,0
201503.20150518.193556774.516324.png,447,37,1177,737,1186,748,0.0110255,0,dollar,0.0110255,FALSE,99,0,447,,38.358268,-73.95993,325.07,-0.38,-0.76,0,2.12,59.94,3.45252,7.3,6.084,695,550,14460,70,0,0,60.08,62.06,0
201503.20150518.193556774.516324.png,448,37,1033,800,1042,808,0.0103033,0,dollar,0.0103033,FALSE,72,0,448,,38.358268,-73.95993,325.07,-0.38,-0.76,0,2.12,59.94,3.45252,7.3,6.084,695,550,14460,70,0,0,60.08,62.06,0
201503.20150518.193556774.516324.png,449,37,1318,624,1327,633,0.0100806,0,dollar,0.0100806,FALSE,81,0,449,,38.358268,-73.95993,325.07,-0.38,-0.76,0,2.12,59.94,3.45252,7.3,6.084,695,550,14460,70,0,0,60.08,62.06,0
201503.20150518.203202999.536437.png,450,38,1334,878,1359,903,0.0177034,0,dollar,0.0177034,FALSE,625,0,450,,38.426253,-74.060382,321.4,-0.53,-0.11,0,1.75,56.39,3.54977,8.23,6.111,116,14,5,695,0,0,56.08,58.14,0
201503.20150518.203202999.536437.png,452,38,200,649,234,683,0.0116874,0,dollar,0.0116874,FALSE,1156,0,452,,38.426253,-74.060382,321.4,-0.53,-0.11,0,1.75,56.39,3.54977,8.23,6.111,116,14,5,695,0,0,56.08,58.14,0
201503.20150518.203202999.536437.png,453,38,828,121,876,159,0.0115434,0,dollar,0.0115434,FALSE,1824,0,453,,38.426253,-74.060382,321.4,-0.53,-0.11,0,1.75,56.39,3.54977,8.23,6.111,116,14,5,695,0,0,56.08,58.14,0
